receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
1472ed84633f4fe19ee9519be2d9b3f8,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:42.622080+00:00,settled,4007,4004,89,50,0.00018748000000000001,0.00018748000000000001
7436c576f9774a42975401af4f1f5a60,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:35:44.072239+00:00,settled,8942,7763,148,111,0.0005686599999999999,0.0005686599999999999
f6debf0ccfe1409bb539c0dba4aaae0d,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:35:44.716302+00:00,settled,18367,2607,598,516,0.00392174,0.00392174
d8a0d04ca8e646c58a198cbfe69f7da9,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:35:45.186840+00:00,settled,13637,13000,382,267,0.0008458000000000001,0.0008458000000000001
5c48dd37915e4493aca664f656e7b649,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:45.213762+00:00,settled,18838,18511,786,667,0.0013788199999999998,0.0013788199999999998
b9b15c0b9ca24466940f19250f52c131,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:45.329237+00:00,settled,13319,13021,222,31,0.00058642,0.00058642
2882072f58c14454afd161e9b4ebceb0,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:45.345268+00:00,settled,4142,4004,98,10,0.00022528,0.00022528
8640d6554e65496187fd3b850c658c39,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:35:45.419792+00:00,settled,11746,9600,988,263,0.0018068,0.0018068
3e59de48ba9b44419347ca6a084d205c,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:35:45.436425+00:00,settled,8420,2607,1673,1034,0.0032223399999999998,0.0032223399999999998
d4346556d4c841a99d7d459aaaf9d595,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:35:45.749832+00:00,settled,11723,9914,401,279,0.00104128,0.00104128
ba8d2392712e466a97a68236d1bb8107,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:45.967143+00:00,settled,14547,2607,392,161,0.00291054,0.00291054
f6ffa910b28f44e3a221f91a0fe0e49c,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:35:46.428325+00:00,settled,8242,2607,1876,1388,0.00343034,0.00343034
f97d138c0d2141ea804f6595dab5fd2b,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:46.477497+00:00,settled,15409,2607,742,401,0.00350294,0.00350294
d7f76f0a413e48a3babfeb08acc553e7,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:47.396746+00:00,settled,4739,4139,281,170,0.00053998,0.00053998
960f9d68ded141e3b6831a7b39279646,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:35:47.440864+00:00,settled,9159,8939,377,337,0.00067518,0.00067518
a903a1d342914127893ee6438480c343,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:35:47.767157+00:00,settled,9684,8854,575,500,0.00103308,0.00103308
1320763e33ba421bbf0c8256bab791da,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:35:48.941243+00:00,settled,9695,2607,309,283,0.0018405399999999999,0.0018405399999999999
ceb94cf43b4a4280bf6aee71fb6d378e,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:49.102481+00:00,settled,13623,13316,263,64,0.00064332,0.00064332
171b18b88e7449dd9f6a5c5d7d09afb3,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:49.290033+00:00,settled,8710,6810,561,516,0.0011894,0.0011894
ee2377e0515c435fb65766434ddc1e2a,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:49.313360+00:00,settled,11513,2607,1211,895,0.00328654,0.00328654
d14656ef3c904eaf94013da4248170c4,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:35:49.560503+00:00,settled,10643,2607,871,468,0.00270454,0.00270454
f2d7f15327514712a1e1c97cf6eddb9d,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:35:51.089918+00:00,settled,15813,13634,119,26,0.00085128,0.00085128
c969e3bdc40746bca167faf5c5bdf15d,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:35:51.305990+00:00,settled,8924,7960,94,7,0.00046479999999999997,0.00046479999999999997
3a9ec26e0e3942ff838ebd68c1c2d7d4,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:35:51.858653+00:00,settled,13806,11720,338,246,0.0010572,0.0010572
8842792e9953429583ae4dd08c7d9597,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:52.183696+00:00,settled,5424,4736,1107,802,0.00156072,0.00156072
55b870d64919468389095605ac00acbc,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:53.227172+00:00,settled,13911,13620,232,34,0.000609,0.000609
113ab252f1da41d798316675fb8eb949,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:35:53.391148+00:00,settled,9605,9156,350,225,0.00069292,0.00069292
1cc8b186d5054321ab9fcfd1d6934bd1,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:35:53.538748+00:00,settled,7697,4104,207,86,0.00104908,0.00104908
030a7faea5c04e88b9dcec0ac7d8bbf9,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:35:53.828228+00:00,settled,9487,8921,677,326,0.00110402,0.00110402
71d368f846c74845aee8cf7f3b69dedd,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:35:53.915520+00:00,settled,19811,19315,173,123,0.0006931,0.0006931
66a2f3afe86240d08cdbc01e668b4c12,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:35:54.315294+00:00,settled,10557,9692,519,437,0.00098964,0.00098964
72f79a400337464f9d0d0314ee07be44,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:35:55.160192+00:00,settled,13057,2607,1748,1029,0.00423974,0.00423974
baabf5de90534655b73d502cd26878a0,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:35:55.748490+00:00,settled,11314,9681,541,315,0.00116942,0.00116942
5026b74d696d418085e94f7bb8d51854,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:35:56.199999+00:00,settled,14327,2607,202,88,0.0026385399999999995,0.0026385399999999995
093e1d45ea1c44bcbabe6cf05ca750b4,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:56.654924+00:00,settled,20321,18835,575,516,0.0013639,0.0013639
65a8118b92684383aea73bbe8719ecc1,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:56.703274+00:00,settled,14168,13908,256,53,0.00063736,0.00063736
93553ae8ae454fad87547968004eebb5,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:56.850775+00:00,settled,8467,2607,120,93,0.00136814,0.00136814
210732dd090441c4ad20358366cf6232,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:35:57.091664+00:00,settled,8373,7694,200,75,0.00052968,0.00052968
d5927327070c434ca57a5a09d6d7f634,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:35:57.124573+00:00,settled,14627,13803,968,332,0.00160246,0.00160246
75ddf74781434618a99bc6bdcf234f41,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:35:57.887192+00:00,settled,20247,19808,44,0,0.00053676,0.00053676
0a1e8fe4ff5e47c9bba50090c257edd2,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:35:58.078711+00:00,settled,11886,2607,565,122,0.00258594,0.00258594
28b1f30d90164a579e9c197c790b7a79,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:35:58.112455+00:00,settled,10147,9602,283,164,0.00064064,0.00064064
ad1f1e0aa62744e4a018757b3a263e8c,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:35:58.177552+00:00,settled,13530,2607,2111,725,0.00476994,0.00476994
70e7331e6ebc47c88a99b28533bd94e3,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:58.264424+00:00,settled,9479,8707,653,545,0.00111214,0.00111214
a0b283b79f1f49f6a5477649a4ea5e3f,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:59.705270+00:00,settled,8633,8464,158,53,0.00039268,0.00039268
0207307d21b94a8991c4d39af299acdd,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:35:59.741948+00:00,settled,11239,2607,432,314,0.00229694,0.00229694
568810fe8f3b42bb8e2ce9883b7d0363,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:00.048784+00:00,settled,20419,20244,118,67,0.00058148,0.00058148
ee1fd05505124a9ba02131b4fa5a64fc,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:36:00.492818+00:00,settled,15081,14324,952,827,0.0015802799999999999,0.0015802799999999999
d7d57fba2794409e8d301d5f89e82b9f,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:00.760958+00:00,settled,14449,14165,232,36,0.0006184999999999999,0.0006184999999999999
a3f58168e90342838aff4e7905d2eb73,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:00.860510+00:00,settled,9451,8370,142,23,0.000554,0.000554
334deb501037456eb2638011339720ad,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:36:01.965604+00:00,settled,11809,2607,1544,142,0.0037453399999999998,0.0037453399999999998
b32552292d644a08bdef172cdc972181,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:36:02.271247+00:00,settled,9308,7915,279,121,0.0007717,0.0007717
5b0d7214eda140b0b52ec86db311c59d,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:36:02.405161+00:00,settled,6303,2607,630,596,0.00154734,0.00154734
1708e7cbe7ac4a428949319a1e5eeee2,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:02.551488+00:00,settled,10872,10144,664,556,0.0011452799999999998,0.0011452799999999998
020839b8cd42499780a3aaa1a638f545,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:36:02.885673+00:00,settled,9481,8630,469,135,0.0009056,0.0009056
4b1ce0dab98d4154b5fcffc6f5333d73,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:03.067845+00:00,settled,20800,20416,49,0,0.00054392,0.00054392
f3c8e5317f4240b1b9e9aad2ae262fb0,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:03.236292+00:00,settled,10864,8417,755,112,0.00156374,0.00156374
d993ddc232bb4bad8a5c4ee2aae9fa11,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:03.607470+00:00,settled,10029,9448,144,21,0.00047796000000000004,0.00047796000000000004
b3481a7c5ddd40b1a94c7a95a4779458,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:36:03.701989+00:00,settled,13251,11883,952,516,0.00165366,0.00165366
dbfa123392a142de8fee8b29d20fbd82,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:04.233002+00:00,settled,12492,10619,756,506,0.00149418,0.00149418
5c08697108d4429fa9c0ec8c5099e8f9,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:04.263041+00:00,settled,5944,2607,412,318,0.00121394,0.00121394
85a8af8473f6476b83f5d30ff19733d7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:04.413883+00:00,settled,14706,14446,362,182,0.00077532,0.00077532
d62cb3c3c19a4dcd9deb7d2f4935b4fb,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:04.928423+00:00,settled,21112,20797,74,23,0.00056774,0.00056774
309faca6b8684f8aabb1b6450ac0dcfe,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:36:05.414007+00:00,settled,9429,2607,1464,793,0.00317334,0.00317334
c2a9cb60762d4b62b12c9e3e2e57516e,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:36:05.894837+00:00,settled,10865,9305,453,319,0.0010417,0.0010417
b60b1f84b0234273a91ccd9d85a88a2d,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:36:07.394367+00:00,settled,16442,14624,701,59,0.0014972800000000001,0.0014972800000000001
956b3baabaeb43eeaec49b2a0a059ba0,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:07.624983+00:00,settled,21449,21109,49,0,0.00054898,0.00054898
49721d7955454dabad8ec39956dfd809,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:07.821435+00:00,settled,10858,10026,901,218,0.00144812,0.00144812
e998b7b31d7d4e8bbb16ff82319ac09b,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:36:08.006540+00:00,settled,8511,2607,501,152,0.0018341399999999997,0.0018341399999999997
1599eaf66e90470ba36a485de92d5fd0,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:36:08.050907+00:00,settled,11911,11236,1359,965,0.00199052,0.00199052
d37922d3eb3645b5a87f824dc598f218,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:36:08.883235+00:00,settled,8654,2607,1352,1205,0.0028839399999999998,0.0028839399999999998
6f283fe3d53846dc92ed2408184796d1,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:36:09.455770+00:00,settled,19440,2607,353,246,0.00384234,0.00384234
09fa782b8d3f469ea30845ed1f76df3c,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:09.475226+00:00,settled,10513,9476,472,429,0.00096332,0.00096332
0a8296832cd74d57a7f3bb6de961d4a3,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:09.629812+00:00,settled,11129,2607,1033,360,0.00299614,0.00299614
d817dc4c36654f718763679f2d8b80fb,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:09.809721+00:00,settled,21761,21446,89,38,0.00059872,0.00059872
8408bf5779294ba29b4162004ec2f3e5,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:09.995719+00:00,settled,13988,2607,317,137,0.00270874,0.00270874
23886558dbb44ef98fbec635b0fb089b,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:10.998059+00:00,settled,6776,5941,1373,947,0.00193342,0.00193342
b55d479a44c84db28658080b8fab67ac,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:11.210992+00:00,settled,11743,10869,78,39,0.00048578,0.00048578
b75c7dd732d34ff38e7cb13f25c0d561,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:36:11.898975+00:00,settled,6979,6300,84,13,0.0003626,0.0003626
ba34c0f7f9bb4a40ac31bcb7d96aae21,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:12.179437+00:00,settled,22113,21758,104,53,0.0006309600000000001,0.0006309600000000001
1ee6fef68dde41d2b2612a27b2969ed8,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:36:13.150151+00:00,settled,19457,2607,2328,1034,0.006215739999999999,0.006215739999999999
f972278d7afb49ed94f873e7cc45b758,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:36:13.639828+00:00,settled,16709,2607,169,58,0.0030753399999999998,0.0030753399999999998
bb2f5b641d3b4a0789f68a79e9efebed,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:36:13.776636+00:00,settled,16575,15078,585,557,0.00130296,0.00130296
132dc66c4f314c80bfdab324146ce65b,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:36:13.891427+00:00,settled,14880,2607,1095,662,0.0038207399999999996,0.0038207399999999996
4943d02142eb4348a4312e2ae29ed8cd,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:36:14.047024+00:00,settled,7329,6976,772,433,0.00113652,0.00113652
253c0d7a71e64f1a9b2a7458f22e15f0,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:36:14.326264+00:00,settled,14731,2607,2624,1904,0.00562574,0.00562574
b1d5d67f40eb42c2838d525c7f2557e4,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:14.578969+00:00,settled,12596,2607,993,717,0.0032415400000000002,0.0032415400000000002
409feb386bb34e4e887c5497ad7a50e8,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:36:14.723345+00:00,settled,22480,22110,57,6,0.0005846,0.0005846
97e862437d2445958f920ebb344a7aa1,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:36:15.144956+00:00,settled,13544,2607,2029,599,0.00467434,0.00467434
eba69f73d6f043568375a4b315ea8ca1,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:15.265446+00:00,settled,11890,11740,46,12,0.00032,0.00032
44b9aa0cb0d9432b9119f19ed8d41d52,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:36:15.681453+00:00,settled,13266,2607,1831,380,0.00438114,0.00438114
438ac7dbf1844730be0dd7823df5f840,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:16.107821+00:00,settled,3967,3964,293,270,0.00043148,0.00043148
7442ca32711e4a5c95d3c0360d64693a,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:36:16.355631+00:00,settled,20488,19437,433,369,0.00111854,0.00111854
36fbe668cf654841987b0fbc446e3f1d,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:16.467505+00:00,settled,11193,10510,354,318,0.0007715999999999999,0.0007715999999999999
5ec118b240914019b89d13458522866c,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:36:17.282665+00:00,settled,18314,16706,1125,497,0.00200572,0.00200572
47f6745d622d4007b2cd43b93864be4a,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:17.640015+00:00,settled,11975,11887,153,38,0.00043893999999999997,0.00043893999999999997
c3a66c2aabf248fdbf153f7655aa5830,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:17.689322+00:00,settled,11807,2607,383,271,0.0023517399999999997,0.0023517399999999997
b4ae9da9dbed42cea2035540f8ff7ce9,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:36:18.915540+00:00,settled,11514,10862,370,234,0.0007916399999999999,0.0007916399999999999
40828ee81fa54a4bab715618da27f740,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:19.402075+00:00,settled,3899,2607,701,619,0.00115174,0.00115174
71eb20a549184cae8c66971283ef16ef,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:36:19.828681+00:00,settled,12223,2607,1986,1368,0.004358539999999999,0.004358539999999999
f9dcf41e95d5405fbb6370f7b54e5034,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:19.859102+00:00,settled,12485,2607,904,183,0.00311254,0.00311254
2d22e743429147dfa0f05a5af2eafcd3,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:20.709561+00:00,settled,5750,3964,318,276,0.00081808,0.00081808
b5a1430117bb4448b166ebf100fbd515,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:36:21.355564+00:00,settled,10392,2607,435,306,0.00213114,0.00213114
9771f77a4d6f4684937cc67fe64df0ce,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:21.826071+00:00,settled,12334,11972,90,55,0.00041984,0.00041984
9b52a0999ead4348a78c7ea243578d04,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:22.124199+00:00,settled,11661,11190,79,45,0.00041279999999999995,0.00041279999999999995
73dce6840cf34ae98e827648f3c230a2,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:23.568615+00:00,settled,13095,11804,297,208,0.0008506799999999999,0.0008506799999999999
92903f9004ce4155a3c5632bb79c35bc,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:36:23.687488+00:00,settled,21067,20485,108,54,0.0006557,0.0006557
6f123982537445f18e5542e685bb62f7,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:36:24.189651+00:00,settled,9491,2607,646,435,0.00220414,0.00220414
149483897840406bb4781a882b4203e3,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:36:24.470629+00:00,settled,17304,16572,1227,697,0.00195024,0.00195024
801bf86ce4034491b0b667628c6bdac5,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:24.638996+00:00,settled,11948,11658,29,0,0.00032596,0.00032596
1a14df697c5b4d7d861698bb081a9cea,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:26.467936+00:00,settled,6230,5747,281,190,0.00054874,0.00054874
b63bc443b8474db193e4efcdb1405542,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:26.686976+00:00,settled,12185,11945,114,68,0.00042369999999999994,0.00042369999999999994
240da7a48e0d4427bb389b7ad5e4efb8,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:27.048029+00:00,settled,7288,2607,841,480,0.00199754,0.00199754
b0c990689ef048899915cdfbb8572b85,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:36:27.702439+00:00,settled,9363,2607,683,516,0.0022229399999999996,0.0022229399999999996
46381337ac8d47f396cf41044f2996f3,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:28.287057+00:00,settled,15653,2607,411,104,0.00315454,0.00315454
36a84a3ee9724660957ee88e9e00aa08,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:28.317734+00:00,settled,13047,12331,512,166,0.0010042200000000001,0.0010042200000000001
5b0394aa23ab42bbb03a3d6ebd658147,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:28.350082+00:00,settled,13861,2607,1005,234,0.00350894,0.00350894
8767330e25e045d59f5c5ff86b1d52dd,validation__agentic_session__mathd_algebra_190__seed0,gpt-5.6-luna,2026-09-16T20:36:28.735696+00:00,settled,3751,3748,67,53,0.00015596000000000002,0.00015596000000000002
e4ca3c8c85b1495aa0711f0c308e80cf,validation__agentic_session__mathd_numbertheory_284__seed1,gpt-5.6-luna,2026-09-16T20:36:29.169924+00:00,settled,3785,3782,76,49,0.00016743999999999998,0.00016743999999999998
feb1b268ddc8486a96bdef1d7ffd721d,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:29.480765+00:00,settled,12507,12182,12,0,0.00032304,0.00032304
ef9918440a464fa8b3557b665997e7f8,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:29.895525+00:00,settled,13431,13092,114,26,0.00046643999999999993,0.00046643999999999993
232d9eaebc5f4219ab890cc0724df043,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:36:29.927627+00:00,settled,15214,2607,1628,200,0.00452714,0.00452714
b3c00809e42e4ff096660164feb45c05,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:30.270796+00:00,settled,7390,6227,206,157,0.00060434,0.00060434
a5941699339f4669b656fe5f53107547,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:36:31.211768+00:00,settled,19117,2607,1008,387,0.00456374,0.00456374
709a2b330fd44519affbe4e8c96fb812,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:31.599116+00:00,settled,9550,2607,1546,1498,0.00329594,0.00329594
f14ad29580fc400ba1a107f31d22e02f,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:32.302413+00:00,settled,14456,2607,310,226,0.00279394,0.00279394
caa148c55fd040eb862eb7a2bfcc1425,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:32.532247+00:00,settled,13866,13428,77,50,0.00044856,0.00044856
82b3358032a242e3b8a64c7558027fa9,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:32.657078+00:00,settled,4312,2607,76,52,0.00048434,0.00048434
e66b4b1fa3b64d4ab26afe6e9b4da482,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:33.301781+00:00,settled,14380,2607,592,305,0.00311714,0.00311714
b9a3427b31a2435a83b2af65df2d1a1e,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:34.089990+00:00,settled,7755,7387,361,327,0.0006545399999999999,0.0006545399999999999
592e89fd25b940469cbf6e9d32c56c88,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:36:34.569310+00:00,settled,4311,4308,750,657,0.00098676,0.00098676
673d1987cf6d4e729f87490b77f27eb6,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:36:34.958090+00:00,settled,11975,10389,610,516,0.00125698,0.00125698
