receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
c7987ce230b140dc997d6fb324ad039a,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:30.795999+00:00,settled,9572,8763,582,384,0.00103546,0.00103546,provider usage
cd22d161115d4155be6a7d5c33296f75,validation__agentic_reset__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:31.887487+00:00,settled,9309,2607,549,338,0.0020513399999999996,0.0020513399999999996,provider usage
8ef67131c9de4c1a8a4ac8bc29cfa554,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:32.234405+00:00,settled,6934,6723,121,11,0.00032186,0.00032186,provider usage
6a5591f620634e259a98057932f7f565,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:32.398175+00:00,settled,7992,2607,523,357,0.0017567400000000001,0.0017567400000000001,provider usage
4aed38f462d0412c9cb7f057b1303d41,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:32.606140+00:00,settled,5876,1269,511,351,0.0015599799999999999,0.0015599799999999999,provider usage
0ff6bf2535224ded98520afe845bd5a2,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:32.627274+00:00,settled,11717,11304,316,104,0.00068788,0.00068788,provider usage
bc0fbad5d5e64c739ecb6442557b78ae,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:33.043220+00:00,settled,5727,5387,465,378,0.0007337400000000001,0.0007337400000000001,provider usage
093e1268c9fa40189ac951d968295fe5,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:33.967522+00:00,settled,14190,4873,604,381,0.00268566,0.00268566,provider usage
7b391669cc534e62a07e8ce50c47eae1,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:34.148375+00:00,settled,9175,8217,280,61,0.00069194,0.00069194,provider usage
8f1a77c8068c4a6a930c25ce06dd49bf,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:34.463470+00:00,settled,7255,6931,348,309,0.0006210199999999999,0.0006210199999999999,provider usage
f1f3df261d8b483580b5abe0561e1e32,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:35.288248+00:00,settled,12856,3535,94,66,0.0020477,0.0020477,provider usage
8784564c427946c7b3a18add9fa57381,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:35.307632+00:00,settled,14888,14243,105,0,0.00053986,0.00053986,provider usage
641ac19d441945f4a8e2855bd4fbd621,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:35.355960+00:00,settled,10934,10438,485,306,0.00088996,0.00088996,provider usage
c66527e47a6e42dca72c2f3830d10413,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:35.486364+00:00,settled,12541,12088,363,159,0.00076796,0.00076796,provider usage
9a9436a053a045cda9b851f47b6095bf,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:36.663577+00:00,settled,12076,11714,366,190,0.00074588,0.00074588,provider usage
abda3d17844f4079960e64beefcabbec,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:37.102381+00:00,settled,15192,14885,142,34,0.0005295,0.0005295,provider usage
3616edcebc9748b485cb5d7375167b7e,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:37.359483+00:00,settled,13137,4873,343,263,0.00216186,0.00216186,provider usage
d534ebab0180489a8b3e93fbe7cd61f9,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:37.487189+00:00,settled,9236,2607,873,650,0.00242554,0.00242554,provider usage
f8a780a85bc74752ada49348d81cd53a,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:37.762323+00:00,settled,9441,3535,605,410,0.0019779,0.0019779,provider usage
c29bb3aecebf425481110d504d87c89f,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:37.864472+00:00,settled,13032,12853,174,88,0.0005016599999999999,0.0005016599999999999,provider usage
046609b5fef54aa59fda461bbe0b4115,validation__ace_reset__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:38.591468+00:00,settled,13165,4873,371,197,0.00220106,0.00220106,provider usage
78f93384415d41f3b74678148b141740,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:38.914307+00:00,settled,8541,2607,291,122,0.00158814,0.00158814,provider usage
a9ece6339bae49f5a8ef6a4ba2559e5d,validation__agentic_reset__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:38.995336+00:00,settled,10263,9306,360,142,0.00080952,0.00080952,provider usage
be18e43b07fc4f949f5be06eb76cc180,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:39.317863+00:00,settled,15533,15189,57,0,0.00044098,0.00044098,provider usage
c81b80b61c734fd8a474b77b5943520b,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:39.931181+00:00,settled,6475,1269,770,516,0.0019905799999999996,0.0019905799999999996,provider usage
4a4a713dbdf149f6bcff2230449f9aad,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:40.316977+00:00,settled,4760,1269,1519,1321,0.00254638,0.00254638,provider usage
62e3bb5c606e4ec392b89c08aaad3131,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:40.425745+00:00,settled,12939,12538,306,110,0.00069816,0.00069816,provider usage
670378e99b3b42c6a70d747a28390b36,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:40.688812+00:00,settled,13245,13029,827,651,0.00129618,0.00129618,provider usage
837750cb722a464fbd65a01605283459,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:40.881102+00:00,settled,14900,4873,595,334,0.00281686,0.00281686,provider usage
b0522b5cfeed4ac8914fba6fc37885e9,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:40.902207+00:00,settled,7651,7252,49,16,0.00028364000000000004,0.00028364000000000004,provider usage
ce5db3ad62e24ecb98c03762c85ca963,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:40.928198+00:00,settled,15726,15530,335,296,0.0007518,0.0007518,provider usage
bce8ba491f24401b8dbdf126e6f975f7,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:41.040314+00:00,settled,6462,5724,200,154,0.00050208,0.00050208,provider usage
b89d12d8d2c84915bf866c6b1b5cbfbc,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:41.607917+00:00,settled,13649,13134,225,180,0.00063568,0.00063568,provider usage
7398a0731d054dfaa0fca9a73e043d6e,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:41.635383+00:00,settled,12052,2607,722,516,0.00280754,0.00280754,provider usage
f74deadbda744d97b8bf76a1d3ea8a8a,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:41.984460+00:00,settled,11454,10931,247,71,0.00061962,0.00061962,provider usage
0d911bbab85644c5bce5459165f1e962,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:42.922534+00:00,settled,7777,7648,318,136,0.00056036,0.00056036,provider usage
529b83f3ea01428cab421d481c085ed3,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:43.240104+00:00,settled,9190,2607,308,132,0.0017383400000000001,0.0017383400000000001,provider usage
7fb6bb7d5f8047b5b58767f8eb101826,validation__agentic_reset__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:43.985875+00:00,settled,11023,10260,395,177,0.0008317999999999999,0.0008317999999999999,provider usage
1dbe8ef986f84568952a9cde95d2dad3,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:44.415915+00:00,settled,6710,6459,526,295,0.00081058,0.00081058,provider usage
62be1dc29a394f2b8ffcc6c466859abe,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:45.000926+00:00,settled,14073,13646,315,208,0.0007363199999999999,0.0007363199999999999,provider usage
9ba0ac2b1c774d64b2a8667c22b15728,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:45.075508+00:00,settled,13402,12936,470,281,0.00091592,0.00091592,provider usage
f65244d2ce864b13901e1fa661bd722a,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:45.563971+00:00,settled,11735,11451,262,107,0.00060022,0.00060022,provider usage
7755dd99acac4b37a69d54baaf96c20e,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:46.219022+00:00,settled,16260,15723,67,8,0.00050226,0.00050226,provider usage
5e90134881804a4384295bd991cc3dae,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:46.391608+00:00,settled,10060,3535,1209,979,0.0028265,0.0028265,provider usage
ad2d5ddbd12e49d3b2c27e09ee8515c0,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:47.010481+00:00,settled,8199,7774,106,71,0.00036768,0.00036768,provider usage
04fbc4a75c554ebdb6adc3485466c97d,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:47.201964+00:00,settled,15954,14897,320,76,0.0008933400000000001,0.0008933400000000001,provider usage
0ca67b2f10bc415b90c8da7978584ccd,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:47.942488+00:00,settled,9782,2607,566,539,0.0021663399999999997,0.0021663399999999997,provider usage
a9c77f89aeea45cda5f0d8f7927160c6,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:47.973211+00:00,settled,16463,16257,48,9,0.00042394000000000004,0.00042394000000000004,provider usage
0d31b3ecd63341e0abe7602ef55ddfda,validation__ace_reset__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:48.381255+00:00,settled,13785,4873,230,54,0.00215586,0.00215586,provider usage
6ba5ad76308346798567c7a6cb5672f8,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:48.811825+00:00,settled,10400,9233,391,291,0.00088726,0.00088726,provider usage
b7b25b0fe5ae4ed2b9b0c8c0f3d1ccb0,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:49.247489+00:00,settled,16710,16460,71,0,0.0004644,0.0004644,provider usage
370eb4982fe64fd3ba10a6acacf4fbeb,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:49.608756+00:00,settled,12589,2607,970,810,0.00321254,0.00321254,provider usage
c9597a94c5164a35abbeb7d41618f5c5,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:49.634287+00:00,settled,8352,8196,380,185,0.00065112,0.00065112,provider usage
2e0bdbf2fb1d4d26aa1935da2ca0eb7e,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:49.801409+00:00,settled,12235,11732,298,87,0.0006928399999999999,0.0006928399999999999,provider usage
a1cae994ad2848dda8a47567743d3598,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:50.006351+00:00,settled,14587,14070,249,136,0.0006836,0.0006836,provider usage
67d73bf9b9924538863511458428827c,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:50.662969+00:00,settled,16369,4873,403,301,0.00288026,0.00288026,provider usage
36967cd69ca84388868b73e1ac82a791,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:50.955533+00:00,settled,16936,16707,51,12,0.00044114,0.00044114,provider usage
e55e37280eec4edca3ae9bc6174f87a9,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:51.539533+00:00,settled,7277,6707,241,9,0.00053734,0.00053734,provider usage
56265a75d0a54030a31f2b758ee03b18,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:51.586931+00:00,settled,7283,6472,250,24,0.00059164,0.00059164,provider usage
fa79d49cd3ff43ccb65a93d9cfe2a2e1,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:52.435098+00:00,settled,17186,16933,151,112,0.00057046,0.00057046,provider usage
bfab3a149d8f4034a14182de9f70840f,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:52.481467+00:00,settled,13581,3535,235,133,0.0023619,0.0023619,provider usage
a70615cfaad74b2b8249581d5c3cd526,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:52.791026+00:00,settled,13899,13399,218,31,0.00062958,0.00062958,provider usage
2e3d9e54f38c4dc1903cce68397d162c,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:54.514226+00:00,settled,8870,8349,81,52,0.00036837999999999997,0.00036837999999999997,provider usage
eaeb512455e34c65a30e20339f9b2073,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:54.653481+00:00,settled,7603,7274,322,90,0.00059768,0.00059768,provider usage
4a3dd120da6d456084a6758acf75c0ed,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:54.724193+00:00,settled,12568,12232,279,81,0.00064664,0.00064664,provider usage
c17b8467be4344499a8049593b88532b,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:54.781399+00:00,settled,15035,14584,218,111,0.00064348,0.00064348,provider usage
a4096944896b4a6392d85566115e7c01,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:54.867827+00:00,settled,7780,7280,414,173,0.0007423999999999999,0.0007423999999999999,provider usage
156ce7138a5c4e1480f3d644d25de82a,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:54.911446+00:00,settled,10839,10397,1138,940,0.00166194,0.00166194,provider usage
ed98355889e74b608829c8c2bff4abdf,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:55.212273+00:00,settled,16823,16366,139,21,0.00058552,0.00058552,provider usage
c552912ae7404a4288ac034a2802793a,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:55.802834+00:00,settled,17536,17183,84,7,0.00051506,0.00051506,provider usage
258108654ac54feaaf99d18a271edaf6,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:55.930331+00:00,settled,14159,13896,456,269,0.00087772,0.00087772,provider usage
79f9627a50cb4ce187c9bacb7d6bfdd3,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:56.028872+00:00,settled,10394,9779,44,16,0.00037137999999999993,0.00037137999999999993,provider usage
a64713d2835f4276a90708cf24870b63,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:56.562417+00:00,settled,13855,13578,647,333,0.00110336,0.00110336,provider usage
6a9aed64627b4ffea2fb1a9c70225c9d,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:57.403848+00:00,settled,17013,16820,355,200,0.0008010000000000001,0.0008010000000000001,provider usage
65b48b242a534d3f9363a6d079373eda,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:57.599271+00:00,settled,17773,17533,52,13,0.00046106,0.00046106,provider usage
16f1c9afc5f044659fec1e6dea012b20,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:57.679571+00:00,settled,15452,15032,58,0,0.00045424,0.00045424,provider usage
71e0869e2d374412be0a5416e5bd5a4f,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:57.701648+00:00,settled,9202,8867,374,189,0.00069314,0.00069314,provider usage
fb49286e5d2b487da37aa9defa31141f,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:26:57.931672+00:00,settled,11679,10391,110,83,0.00059742,0.00059742,provider usage
599ddbcb8ae241eea5d3607527ad7476,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:58.450784+00:00,settled,12882,12565,732,537,0.0011930999999999999,0.0011930999999999999,provider usage
40991d039fb44f6791a737d1e15ac965,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:58.723489+00:00,settled,7969,7600,470,234,0.0007898,0.0007898,provider usage
7cd25db64bf447de822cdf59c10a9649,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:59.240192+00:00,settled,15648,15449,172,136,0.00055518,0.00055518,provider usage
258eabd524ae428ea2a3b8b9807ed0b5,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:59.519336+00:00,settled,18024,17770,126,49,0.0005574,0.0005574,provider usage
8115062ea62246eca3ba10c36ac13fae,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:26:59.913886+00:00,settled,5315,1269,111,83,0.0009677799999999999,0.0009677799999999999,provider usage
f4b0d1d0a494487c9fb99d7200cd6ecc,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:00.311921+00:00,settled,11985,11676,758,465,0.00120492,0.00120492,provider usage
a7f5da644dc04211b68897a51aaf5894,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:01.220076+00:00,settled,17036,4873,697,476,0.00336646,0.00336646,provider usage
92364723180e40e1958d4331767d41a5,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:01.931043+00:00,settled,10682,3535,329,135,0.0018949,0.0018949,provider usage
a3d98d4eacac4d71968947dcf613d227,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:02.124403+00:00,settled,18303,18021,52,13,0.00047922000000000004,0.00047922000000000004,provider usage
5a2339db1fbe4fefaa6a22726ece4ef5,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:02.176920+00:00,settled,13607,12586,347,175,0.00087232,0.00087232,provider usage
1d855a23b904423f9f84f154d41fa37e,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:02.242325+00:00,settled,5510,5312,738,516,0.00103144,0.00103144,provider usage
857c86cbaeff461ba9e14df2c624fc69,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:02.410898+00:00,settled,14646,14156,243,215,0.0006727199999999999,0.0006727199999999999,provider usage
100197442c444d61886556a1fe005d28,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:02.729357+00:00,settled,16019,15645,140,36,0.0005557,0.0005557,provider usage
2bacc2ae526c47a1a6d9bb13d049febe,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:03.212413+00:00,settled,9610,9199,221,44,0.0005313799999999999,0.0005313799999999999,provider usage
980f304e795940efbef267b2d9c4d9cb,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:04.531175+00:00,settled,8463,7966,308,74,0.0006283199999999999,0.0006283199999999999,provider usage
55d6e54d87504122a8c96c7d3518b5d2,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:04.940113+00:00,settled,16358,16016,93,8,0.00050032,0.00050032,provider usage
30008ff8138e4c5480e174a41c59660c,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:05.167044+00:00,settled,18554,18300,93,9,0.0005283999999999999,0.0005283999999999999,provider usage
b3cc0a19d7e040fb84ff39870a674ef8,validation__ace_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:05.732502+00:00,settled,14468,3535,400,174,0.0027373,0.0027373,provider usage
df7d68e4bb7f4e7abb78d1da4b97687d,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:05.759704+00:00,settled,7883,1269,504,261,0.0019529799999999998,0.0019529799999999998,provider usage
ba3b5348a5184c69b89cf9f963993973,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:06.567870+00:00,settled,14994,14643,466,255,0.0009222599999999999,0.0009222599999999999,provider usage
82615df996504f93a3b0d813be0d18ef,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:06.600723+00:00,settled,11196,3535,331,100,0.0020001,0.0020001,provider usage
0adaa019104c4a4c86bd9dc3f3d4c733,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:06.684335+00:00,settled,9969,9607,618,442,0.00100614,0.00100614,provider usage
d59f143b3a374317a7d53e085435f4ba,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:06.842337+00:00,settled,14050,12073,608,385,0.00136646,0.00136646,provider usage
c8f856a606b24560a249ca1aca26934a,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:07.271220+00:00,settled,18846,18551,57,18,0.0004984200000000001,0.0004984200000000001,provider usage
0cb464b59b134a17b4f910f175555a56,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:08.002424+00:00,settled,16650,16355,95,10,0.0005001,0.0005001,provider usage
21783bfdde0a4373af9cf60cbedc4e95,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:08.333392+00:00,settled,13641,12879,1231,985,0.00188718,0.00188718,provider usage
57578955624447e593c683c96e14c12e,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:08.385379+00:00,settled,8856,8460,103,74,0.00037199999999999993,0.00037199999999999993,provider usage
8d195ab582b54ab090528d03f75054aa,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:08.545507+00:00,settled,10600,2607,271,77,0.00197594,0.00197594,provider usage
6aaa67eb102b474cbb74f4d2fc41857f,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:08.568940+00:00,settled,12130,2607,259,74,0.00226754,0.00226754,provider usage
239026d32c234e16ace09bbc8fc31976,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:08.690063+00:00,settled,18070,17033,496,343,0.00114326,0.00114326,provider usage
5b3af0b5fe7f4416953822c96dd5edac,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:09.114716+00:00,settled,19102,18843,82,20,0.00052706,0.00052706,provider usage
f924b7692bdf4944ae19a40aaa44031d,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:10.114010+00:00,settled,16944,16647,100,15,0.00051234,0.00051234,provider usage
1f2a2534410d4a2298cc4597d8ce7b74,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:10.831618+00:00,settled,11647,3535,487,259,0.0022775,0.0022775,provider usage
9c076714d73b48a7958ecb019c431ae3,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:11.040219+00:00,settled,19324,19099,48,9,0.00048458,0.00048458,provider usage
b14e468554a942fd8839487bbddc7423,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:11.061351+00:00,settled,9060,8853,261,21,0.00053166,0.00053166,provider usage
a5bce82f81f244799a7ff81d151948f1,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:11.550721+00:00,settled,5899,1269,958,762,0.0021009799999999997,0.0021009799999999997,provider usage
6f2dec0690e345349fedf16fc1f3834f,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:11.862460+00:00,settled,11193,2607,326,129,0.00216054,0.00216054,provider usage
d6c8726a545748e695c67289de24785f,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:11.949287+00:00,settled,12708,2607,313,126,0.0024479399999999996,0.0024479399999999996,provider usage
afa9321b3e3347dab4bf9fd6cc06597a,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:12.468646+00:00,settled,8358,1269,355,324,0.0018691799999999998,0.0018691799999999998,provider usage
dbb565a567b54cc09731235b9ba1bc9d,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:12.661780+00:00,settled,15500,14991,401,145,0.00088282,0.00088282,provider usage
e41081a12e9a4f79abc6f6a94842a362,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:12.916156+00:00,settled,19571,19321,70,8,0.00052042,0.00052042,provider usage
df9a658ae8a74c468d2f5a6a6ad17e79,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:13.471782+00:00,settled,17243,16941,67,6,0.00047962,0.00047962,provider usage
064363e5e606479d9ce734fce1c536c7,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:13.938976+00:00,settled,17966,4873,116,30,0.00285526,0.00285526,provider usage
01e86b1725214fdd9dff537123f1a850,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:14.472320+00:00,settled,9464,9057,610,362,0.00099454,0.00099454,provider usage
9c46d02920fa42279b394f208ac07981,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:15.357287+00:00,settled,19781,19568,50,11,0.00049396,0.00049396,provider usage
cc1063bae0e942e8877403c5631dba96,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:15.385799+00:00,settled,14831,14047,259,150,0.00074854,0.00074854,provider usage
9996a6a8541f4356abfda20173b760d9,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:15.575006+00:00,settled,10631,9966,185,61,0.00055432,0.00055432,provider usage
4ddc16559249423ca47ccd2b2830323f,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:15.620849+00:00,settled,17450,17240,74,16,0.0004756,0.0004756,provider usage
de651f3246ed4b32b17da8d179accee2,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:16.207303+00:00,settled,18301,17963,416,249,0.00092606,0.00092606,provider usage
