label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
none_8192,mathd_algebra_190,0,none_8192__mathd_algebra_190__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_190__seed0,True,False,1,"{'cache.yaml': 'dcfa01496fef08956663c10e653a5517963a764e854a7913751feab23f4bd53d', 'result.yaml': 'e5afb67aae828d1c0c1f30d7312e0744c43256516d3ef9d568725be4e96f5ad2'}",0.00048974,0.0005467899999999999,3751,2607,1141,174,0.0009589999999999999,5.705e-05
x3_8192,mathd_algebra_190,0,x3_8192__mathd_algebra_190__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_190__seed0,True,False,1,"{'cache.yaml': '8c4f1a5eb11415bbfd85f0409735431329ac5a9e245a092e3c779615ff6574aa', 'result.yaml': 'a6d22f9582605b43c56a3928308dfb5d3bf27e447652b7f99df19e8f11617608'}",0.00024066,0.00024066,5946,5943,0,101,0.0013103999999999998,0.0
none_32768,mathd_algebra_190,0,none_32768__mathd_algebra_190__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_190__seed0,True,False,2,"{'cache.yaml': '4a16ee9f4fc541df739d0e5f34b52c6fd1e48abe59e44f5b9fccb7a8a7b1a1a1', 'result.yaml': 'b85345f711e99a32b01a8445967d6c9277a42558de3ca2fa6bcef6385cedc5e7'}",0.00034051999999999997,0.00034917,7675,7496,173,129,0.0016898,8.65e-06
none_8192,mathd_algebra_393,0,none_8192__mathd_algebra_393__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_393__seed0,True,False,4,"{'cache.yaml': '08454e5b80e89b352733e4c3c022daa0187d1696da99289065fc11aa62675077', 'result.yaml': 'ffba32aa2c5e4cb23dfde3080201fbb426784aa837948b17fca91bd39d77db73'}",0.00499782,0.00547577,21912,12341,9559,2364,0.0072192,0.00047795
x3_8192,mathd_algebra_393,0,x3_8192__mathd_algebra_393__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_393__seed0,True,False,5,"{'cache.yaml': 'a8f6d079982416ef13428740cff855d76150bb04c75fce072b763474c646147b', 'result.yaml': '9f37e001fdaf87035a96e56d008b97db8ed9802d0e4beb2f56bd9dbf4fc490a5'}",0.00412786,0.0045878099999999995,37907,28693,9199,1426,0.0092926,0.00045995
none_32768,mathd_algebra_393,0,none_32768__mathd_algebra_393__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_393__seed0,True,False,5,"{'cache.yaml': 'faad0448fdb08030ebb4a5f64a62417f0020cae5fd2081a8eaa90f64cd4d958d', 'result.yaml': 'f44b3c475a31031bff0ae1716f423bd58ac669e49b6b79ab0076e29e391459a7'}",0.00624046,0.00659066,27992,20973,7004,3681,0.0100156,0.0003502
x3_32768,mathd_algebra_393,0,x3_32768__mathd_algebra_393__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_393__seed0,True,False,3,"{'cache.yaml': 'b6341e2543aa51361c3d074ba9d72b3dbb8c3aba22ccf5eefaaf691cc93a4a5d', 'result.yaml': '7f331e6810339074259054bd0fcf66d8326d4138683590ab9c2fc16c7f3b11a9'}",0.0026657399999999998,0.0028826399999999997,20064,15717,4338,1235,0.005494799999999999,0.0002169
x3_8192,amc12a_2020_p21,0,x3_8192__amc12a_2020_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2020_p21__seed0,False,False,27,"{'cache.yaml': '45f77b5b296e14e3229dc7877fac43d5d2da11b66b92ef7cf26ce8912eb1207f', 'result.yaml': 'd06a50e099e0ad65fa45082c836bde59bc18c171a5ae57faa47c9669280807b8'}",0.059923519999999994,0.06739036999999999,458014,308596,149337,19890,0.1154708,0.00746685
none_32768,amc12a_2020_p21,0,none_32768__amc12a_2020_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2020_p21__seed0,False,False,21,"{'cache.yaml': '17203c4ea87df9b15e8c943996bdabf1d4021a5e4ce035f3486b1c2c3077302b', 'result.yaml': '6cc02707fd768e13fe12cea96c537e5bd6ee01486911f2a24e5ed020dcfdad02'}",0.034533799999999996,0.03833535,220504,144410,76031,13689,0.060527599999999994,0.00380155
x3_32768,amc12a_2020_p21,0,x3_32768__amc12a_2020_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2020_p21__seed0,False,False,25,"{'cache.yaml': '8a2d72089a730813e95449f9b8d8148b20579a477764e4048d68bb197197aae5', 'result.yaml': '3cae607815bec8187bc988de3314367bf6875a37e9702cb5fdbc6aa4105eefb8'}",0.038890259999999996,0.04228586,317970,249983,67912,16911,0.0838872,0.0033956
none_8192,amc12a_2020_p21,0,none_8192__amc12a_2020_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2020_p21__seed0,False,False,25,"{'cache.yaml': 'f77858806fcbb51e3960cd264456eb2a0fd65da405cb60f2c3dfde27c1cb861d', 'result.yaml': 'b0c884f8061d9c90d6cb2d8a5a66cb1f30b274c44d73c5c0663d15daa49b3638'}",0.06102652,0.06897386999999999,414128,255106,158947,20100,0.1069456,0.007947349999999999
none_32768,amc12a_2019_p21,0,none_32768__amc12a_2019_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2019_p21__seed0,False,False,14,"{'cache.yaml': '1e3f77bf6fddc5656844b85e2b2f29175809c171f89406917f1319c6f227b4e0', 'result.yaml': '11ea0df071f1b53d3a3d9e22a0f7808db32132238859b5cc60925e0bdef0cbf7'}",0.02427542,0.02849037,300682,216341,84299,2567,0.06321679999999999,0.004214949999999999
x3_32768,amc12a_2019_p21,0,x3_32768__amc12a_2019_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2019_p21__seed0,False,False,33,"{'cache.yaml': '172d55a8b272286ecdcb62aff7d3db985d3fbce1f88fdc32962ed570e269a992', 'result.yaml': 'dd45782244e0a49078b04bb3ba71d9f95ec12589d6c881c090d5a71a01076772'}",0.03490496,0.03869176,607813,531978,75736,7582,0.130661,0.0037868
none_8192,amc12a_2019_p21,0,none_8192__amc12a_2019_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2019_p21__seed0,False,False,29,"{'cache.yaml': 'b69b7c009e35a7f5ba83298a7d53d5c305cfa35747aa5dbff57593ff90ca2822', 'result.yaml': 'a46d0fcc0244ccc7481ef7bd41189e5859c801f59aef58c68f06481158695979'}",0.05012792,0.05859892,492013,322506,169420,8147,0.108179,0.008471
x3_8192,amc12a_2019_p21,0,x3_8192__amc12a_2019_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2019_p21__seed0,False,False,50,"{'cache.yaml': '8cd07c01b892f78c396612194be452709f4b7052ed27c492273ae86ec26d89d7', 'result.yaml': 'a3e2b98b5b7248f5c33e4c46aa06cba6c676966786f26920d9808a6694f8046d'}",0.05024568,0.05523973,1107225,1007194,99881,8413,0.23154059999999999,0.00499405
x3_32768,amc12b_2002_p3,0,x3_32768__amc12b_2002_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2002_p3__seed0,True,False,11,"{'cache.yaml': '15a3e37583039aa4214800305db6ea531bee2e177a4b074103bf069d39aafb42', 'result.yaml': '9a774989949c9a7f3b2baa31a06f39a7da5ab00c1d976ee8dff7ca9d324184ef'}",0.02101968,0.02449388,138471,68954,69484,4781,0.0334314,0.0034741999999999998
none_8192,amc12b_2002_p3,0,none_8192__amc12b_2002_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2002_p3__seed0,True,False,7,"{'cache.yaml': 'ecce3494867d1a0e92a5493130c29a2e3b9b7f5e4cca9cd244fba0effa443ab0', 'result.yaml': '27b3a928d550a48e149d8a5c0c08ddf1129f234a537827165cf4ecf43194cfea'}",0.006283,0.0070687,48155,32420,15714,2073,0.0121186,0.0007857
x3_8192,amc12b_2002_p3,0,x3_8192__amc12b_2002_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2002_p3__seed0,True,False,16,"{'cache.yaml': 'c2bf62192c4be923aa389e5a144a1876e7bdc768718e6455cd6a3e67a038833b', 'result.yaml': '81e90d59f6a4c61ba013eef0cef48405eb81919c5ad234c56ad8c9416c8b8e50'}",0.01627432,0.01795092,159956,126376,33532,5859,0.039022,0.0016765999999999999
none_32768,amc12b_2002_p3,0,none_32768__amc12b_2002_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2002_p3__seed0,True,False,3,"{'cache.yaml': 'aa6c549fba3be9b2f2e6aba6c5191064c93d18c1040c20ea141f707e790a597b', 'result.yaml': '44d9fc970864588f1f1cb95abeab0ee64cd187e7b366f186f6d9a8a896a2f02d'}",0.00146432,0.00153262,13441,12066,1366,790,0.0036362,6.829999999999999e-05
none_8192,mathd_algebra_214,0,none_8192__mathd_algebra_214__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_214__seed0,True,False,1,"{'cache.yaml': '37c8b2a55d197d30f851f0825a75d2ff259974680ff27d859c70364ac515d65a', 'result.yaml': 'd28f480b8eb2265b15f3e522dc75e4fe506c18e028a44e7fe1f986830a81d2cd'}",0.00057374,0.00063709,3877,2607,1267,223,0.001043,6.335e-05
x3_8192,mathd_algebra_214,0,x3_8192__mathd_algebra_214__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_214__seed0,True,False,1,"{'cache.yaml': '294c938db0bf9b07e9ff0519cacd1cdaa60177f88b63b764d794eb3cd30f1c39', 'result.yaml': 'e5691cc0c5aba5759b764dde32f7fa8929553d806eb6e2590224ba5b4a4e57e8'}",0.0006590400000000001,0.0007238899999999999,6072,4772,1297,253,0.001518,6.484999999999999e-05
none_32768,mathd_algebra_214,0,none_32768__mathd_algebra_214__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_214__seed0,True,False,1,"{'cache.yaml': '7b170b41d2ff839136fac7fd0052a776195cb028fb225176239ac5f9f844ff8f', 'result.yaml': '007e58c819946fac0a8a6c4f2dc7c52838b248a6d20e84a87c6fc9b986c10e75'}",0.00025687999999999997,0.00025687999999999997,3877,3874,0,149,0.0009542,0.0
x3_32768,mathd_algebra_214,0,x3_32768__mathd_algebra_214__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_214__seed0,True,False,1,"{'cache.yaml': '804605a9f2364f7a43d89fec4cdc0bf29e41d534eee450f7a09dbbd452de76ff', 'result.yaml': 'c0106993a36c17c79b940cde8122912cb91fe74bdb5c2970a899ce61a231629a'}",0.00039917999999999996,0.00039917999999999996,6072,6069,0,231,0.0014916,0.0
x3_8192,amc12a_2016_p3,0,x3_8192__amc12a_2016_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2016_p3__seed0,False,False,21,"{'cache.yaml': '381590a97739e1a43152679a1e9c8df7dd8969612ae34a23783644e49e18c21e', 'result.yaml': '5982fd78fc8ecdfbeceed39dca449ac28cd1c876f6ebd75e20d33157758a729c'}",0.0615748,0.07034575,415742,240260,175419,18061,0.1048216,0.00877095
none_32768,amc12a_2016_p3,0,none_32768__amc12a_2016_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2016_p3__seed0,True,False,5,"{'cache.yaml': '2e1bc3e903cb9207951c0eb849257ac853f040a38fc676a50af9ae7dfa2ba649', 'result.yaml': 'bd60ddf9f713cd7c04998e169200d28ca82128ee867919dd57b1d5d8ecefbcc4'}",0.00523966,0.00588016,29378,16553,12810,1953,0.0082192,0.0006405
x3_32768,amc12a_2016_p3,0,x3_32768__amc12a_2016_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2016_p3__seed0,True,False,8,"{'cache.yaml': '3776d257fb93e80a63b4239b51a300ce6874f22d72453fba76173c55f906bcd7', 'result.yaml': 'c2a5b8c1f709421e23222358871109a18c2346a594c5f86904f158f36c57134d'}",0.01117792,0.012345769999999999,71027,47646,23357,4624,0.0197542,0.00116785
none_8192,amc12a_2016_p3,0,none_8192__amc12a_2016_p3__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2016_p3__seed0,True,False,13,"{'cache.yaml': 'ca4625d1a64677b2248bcd2fe606a5ed6837855758b2fe5a1f4178b3bcf48a8b', 'result.yaml': '966f5688cbb22d32c60f3db58a52bd21cb7f5c4e520011467ca3b7df99c7382b'}",0.03003278,0.03482268,136186,40349,95798,8382,0.0372956,0.0047899
none_32768,algebra_others_exirrpowirrrat,0,none_32768__algebra_others_exirrpowirrrat__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__algebra_others_exirrpowirrrat__seed0,False,False,28,"{'cache.yaml': '5e58c7bde4212de9ebe184e41c19cbf1ca27a6db54419d05674f373254e77aa2', 'result.yaml': 'c54f50928a4711a6dd9206d81b884bcd50fec495045af8a7011135f266ca6182'}",0.03933522,0.044025619999999994,330873,236981,93808,13181,0.0819918,0.0046904
x3_32768,algebra_others_exirrpowirrrat,0,x3_32768__algebra_others_exirrpowirrrat__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__algebra_others_exirrpowirrrat__seed0,False,False,26,"{'cache.yaml': '959e052f0c3d4c514f8146a657cbf6351abeb56981987932b8a802f006c2a29a', 'result.yaml': '0d1d89967ddc319ef1022ba11ecc362e5c72c368774a6c43688caec2ab801c8e'}",0.03802646,0.04221191,443140,359353,83709,11735,0.10271,0.00418545
none_8192,algebra_others_exirrpowirrrat,0,none_8192__algebra_others_exirrpowirrrat__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__algebra_others_exirrpowirrrat__seed0,False,False,41,"{'cache.yaml': 'f1dd293ca856d3c961a3bd832e6e16a99cc3c5bbc0f0a2a3d240b060e44b48f7', 'result.yaml': '8261c02e7f3c2dceadcd338c38241029d3d419802ece1b22156926e954b26184'}",0.06310148,0.07159243,750676,580734,169819,14582,0.1676336,0.008490949999999999
x3_8192,algebra_others_exirrpowirrrat,0,x3_8192__algebra_others_exirrpowirrrat__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__algebra_others_exirrpowirrrat__seed0,False,False,50,"{'cache.yaml': '7cf2592046db18bfb9812673f1e4c4afc9908f41d215714408d39bf839d5375c', 'result.yaml': '349022657dbd7ee9db7519b8ef45ab880c9fbedd0c58380c360d608078457420'}",0.0632794,0.07000195,909881,775280,134451,17378,0.2028298,0.00672255
x3_32768,induction_prod1p1onk3le3m1onn,0,x3_32768__induction_prod1p1onk3le3m1onn__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__induction_prod1p1onk3le3m1onn__seed0,False,False,19,"{'cache.yaml': '37705cbaf1bfdc71d2401c37f183fafd5d3d6633b84c386385114963f26ba299', 'result.yaml': '2b1c2c0457fc1422befc2378f16a5ea333208f1c37afa7a84c9b48459e820388'}",0.04106428,0.04698238,274763,156344,118362,11878,0.0692062,0.0059181
none_8192,induction_prod1p1onk3le3m1onn,0,none_8192__induction_prod1p1onk3le3m1onn__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__induction_prod1p1onk3le3m1onn__seed0,False,False,25,"{'cache.yaml': 'caf97ab0faea0b3ae6591cb302a257ca2e42506f6312906959538f6c90d4f561', 'result.yaml': '9dc9935f1c76a81015fd2c905aaf2248b863f4bd8b7bcb58f7998d010f4f4041'}",0.06496394,0.07562344,409672,196407,213190,15319,0.1003172,0.010659499999999999
x3_8192,induction_prod1p1onk3le3m1onn,0,x3_8192__induction_prod1p1onk3le3m1onn__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__induction_prod1p1onk3le3m1onn__seed0,False,False,38,"{'cache.yaml': 'e8f29a2f2174d770d4b583cdd85824b42557f6b791f698606ffcbc98013f76d0', 'result.yaml': '0e37a6373a7bda46b255cf5a55b7800909f3b4c8e71872eadce78e3042bb39c2'}",0.06178026,0.06843410999999999,682554,549363,133077,20129,0.1606656,0.00665385
none_32768,induction_prod1p1onk3le3m1onn,0,none_32768__induction_prod1p1onk3le3m1onn__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__induction_prod1p1onk3le3m1onn__seed0,False,False,22,"{'cache.yaml': '5eb57e93a41adfc1ad040b9002ec95b475e03d09a7c7dc9ab4392bf9545b053d', 'result.yaml': '3d24984a168f43501861a4e11fb224d263377753b85424114791bc53babe8497'}",0.040793199999999995,0.0468554,326390,205080,121244,10358,0.0777076,0.0060622
none_8192,amc12a_2008_p4,0,none_8192__amc12a_2008_p4__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2008_p4__seed0,True,False,14,"{'cache.yaml': 'f1a1890a1882b8dc19dc86ba62154be048a754bf00b8ba82edc81e77ebcfc190', 'result.yaml': 'caf77519f4e92dd88e3c5baf818471ad379e1d1b178ceaa29cdb2975f2b5bcff'}",0.02157002,0.025022319999999997,119329,50241,69046,5623,0.0306134,0.0034522999999999997
x3_8192,amc12a_2008_p4,0,x3_8192__amc12a_2008_p4__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2008_p4__seed0,False,False,32,"{'cache.yaml': 'faa1fb8f751fb186894b5f5b7519843a0bc6818d143be022bdf928ffe23a3398', 'result.yaml': 'b98c0c5d555f80424dabf804af08487462bdb9b755e14b6b1d2050282316c612'}",0.06388189999999999,0.07311115,452326,267645,184585,17994,0.11205799999999999,0.00922925
none_32768,amc12a_2008_p4,0,none_32768__amc12a_2008_p4__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2008_p4__seed0,False,False,44,"{'cache.yaml': '30e62c2e300b3c2557f5c4a5b9431ab07754b7fcae1938232a88eebb6ba1d9df', 'result.yaml': 'f16024d13898e9976c3ff8b0106d209b5c196fa8ac443b9cb4d18f550082d98b'}",0.03007836,0.03217821,534717,492588,41997,9834,0.1187442,0.00209985
x3_32768,amc12a_2008_p4,0,x3_32768__amc12a_2008_p4__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2008_p4__seed0,True,False,14,"{'cache.yaml': '900652d6c7d960018977b5bd2c22ab33f5abb2066e75a7143889c78f25b031b1', 'result.yaml': '782d364dcabce2ea5d3de34bff1708bb69c850dd63473b3b077341d01985017c'}",0.026127619999999997,0.02996337,155128,78371,76715,7674,0.0402344,0.0038357499999999998
x3_8192,imo_1960_p2,0,x3_8192__imo_1960_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1960_p2__seed0,True,False,6,"{'cache.yaml': '4cf0627fdf682d4fcff833845021078e7d19f2fbe80b480d4126948cfab73931', 'result.yaml': 'e87d31072847d0d795c2fc5bb848ee61b7a73605b96345bbc8a05747e6cd2466'}",0.006838599999999999,0.007443099999999999,50318,38210,12090,3044,0.013716399999999998,0.0006045
none_32768,imo_1960_p2,0,none_32768__imo_1960_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1960_p2__seed0,True,False,8,"{'cache.yaml': 'dcbf942b442bd77d539cbc376a65eb36183b16ba83e1ad7eda22cc485177284d', 'result.yaml': '5e7dfd96d7928c59fa8360fcac5b15aa1aeaaf237ea5bef2646cc4c87aa56080'}",0.00640532,0.00717427,44119,28716,15379,2292,0.0115742,0.00076895
x3_32768,imo_1960_p2,0,x3_32768__imo_1960_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1960_p2__seed0,True,False,30,"{'cache.yaml': '3c7171c6b3296e0ad4ad47c11ee62e2ba8883453e7449ddc56e3c4567c1d0f5e', 'result.yaml': 'f2f63dabaee08e3ce72ff72aba8ffe294058f02c69dea98615dd6fb83a241a9a'}",0.02630876,0.028734759999999998,329908,281298,48520,9134,0.0769424,0.0024259999999999998
none_8192,imo_1960_p2,0,none_8192__imo_1960_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1960_p2__seed0,True,False,12,"{'cache.yaml': 'e01ab480c1795449ea9bc0903e577d0e6323f72318fbcb6195a22b874c3f9e30', 'result.yaml': '0835848a8c1dfd19e1fd4660c2b800c9948eb1b60e13d834383278858885ade5'}",0.0178773,0.0199442,108099,66725,41338,6890,0.0298878,0.0020669
x3_8192,mathd_algebra_282,1,x3_8192__mathd_algebra_282__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_282__seed1,False,False,50,"{'cache.yaml': '54122443927518f3c809e8f92fa4e50a29aa6456c0380f31ff00ba760517dedd', 'result.yaml': '1fbdca8d98e35b8e37407df5897eeb5a53db3c244707288af4a79e279e294f9d'}",0.04865332,0.05224697,1212719,1140696,71873,9529,0.2539786,0.00359365
none_8192,mathd_algebra_282,1,none_8192__mathd_algebra_282__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_282__seed1,False,False,59,"{'cache.yaml': '5ede86b64e30dea2dc55d367428fb401a326200f2be3c66f2fcba84cb1351c90', 'result.yaml': '862e341c22bcbfc897ccd1f733beb065f5ac1fb2a9172f810405fcc20591ba0e'}",0.05839878,0.06382833,1321947,1213179,108591,10318,0.276771,0.00542955
x3_32768,mathd_algebra_282,1,x3_32768__mathd_algebra_282__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_282__seed1,False,False,32,"{'cache.yaml': 'b1810865785bfe4c504994973e6c2a013187bd15f5cfc89973f37b9db37797f4', 'result.yaml': 'eaf44c709ab3790dde72425df7028436eeb5fcb8d52f737f69ae6987fccbc6b7'}",0.03390716,0.03696121,609145,547968,61081,8927,0.1325414,0.00305405
none_32768,mathd_algebra_282,1,none_32768__mathd_algebra_282__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_282__seed1,False,False,40,"{'cache.yaml': 'ed6da2298191f0569d6cb0dcd64156e5985b2bf225d3be810ede6010f76dca9e', 'result.yaml': 'ecf9c0e29746efe2ed6b9f071fb9c0bb1ad96fae4aaa5c22d941aeaab4ff3894'}",0.0288005,0.0305771,731917,696265,35532,6454,0.1541282,0.0017766
none_32768,mathd_numbertheory_33,1,none_32768__mathd_numbertheory_33__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_33__seed1,True,False,10,"{'cache.yaml': '8ab624f8afbfe2667313b9a41ae18b13b020c84365398cd2895f68d4a0155109', 'result.yaml': '8f764e3f45d7177a205031a51a3c8e2b95bce78868a9d993f569d853006bb86b'}",0.0058083,0.0062537,61413,52475,8908,2476,0.0152538,0.0004454
x3_8192,mathd_numbertheory_33,1,x3_8192__mathd_numbertheory_33__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_33__seed1,True,False,2,"{'cache.yaml': '570442550fbe725891bede0f88438585f5ba2718b53f36bfe3d9e7e93c3180e3', 'result.yaml': 'a8b3bbb5ad4d873da0dbdae56400e3479fe144aa7b30b30a51fc5fd757538437'}",0.00059848,0.00061143,12119,11854,259,257,0.0027321999999999997,1.295e-05
none_8192,mathd_numbertheory_33,1,none_8192__mathd_numbertheory_33__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_33__seed1,True,False,5,"{'cache.yaml': '8e6a6a62111be96cbdf330f9f66b35c4386abe7bc0823d59f4541c100b269ac1', 'result.yaml': '080c16e16f370891f1914ad38a93e0896f569aed82953868332ca7d0d7d41732'}",0.00263724,0.00292299,25272,19542,5715,917,0.0061548,0.00028575
x3_32768,mathd_numbertheory_33,1,x3_32768__mathd_numbertheory_33__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_33__seed1,True,False,2,"{'cache.yaml': '4f59c6f67fd2b3a9bddb1a9cfc586b232156c51f6643fc79c0a79f4479ea4701', 'result.yaml': '1df6e63ae903077792a6ecdbbdb2d5df2fb193c90b18da8012a8db2fcde34504'}",0.00075008,0.0007664299999999999,12187,11854,327,372,0.0028837999999999997,1.6349999999999998e-05
x3_32768,amc12a_2002_p6,1,x3_32768__amc12a_2002_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2002_p6__seed1,True,False,1,"{'cache.yaml': '13522a9c5604cc5b2b7045f9bc85d85f4f5ec3a2bd2407c363edab360a34f578', 'result.yaml': '14b3f2a9f58724de857f00b2c7ceb13f92c968fdbc454c4d091ece503990f485'}",0.00034503999999999996,0.00034503999999999996,6005,6002,0,187,0.0014254,0.0
none_32768,amc12a_2002_p6,1,none_32768__amc12a_2002_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2002_p6__seed1,True,False,1,"{'cache.yaml': 'e04bfcb565706435f37f1db943a82d69abd46d36b9339e4bceac305c538ace8a', 'result.yaml': 'aaa07d1da19aa98e71735cb91ce8b9d25871a01d04ca4cc711e63ac71ee41120'}",0.00027114,0.00027114,3810,3807,0,162,0.0009563999999999999,0.0
x3_8192,amc12a_2002_p6,1,x3_8192__amc12a_2002_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2002_p6__seed1,True,False,1,"{'cache.yaml': '75a4f10567a1f02b95e2502e6770ad5c58b6d508937654b9fe0400afc6c6930c', 'result.yaml': 'b836902c490bdaf283d5fc2048fe77f30eea5297a1c3d674867b59f76e704cc7'}",0.00035104,0.00035104,6005,6002,0,192,0.0014314,0.0
none_8192,amc12a_2002_p6,1,none_8192__amc12a_2002_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2002_p6__seed1,True,False,1,"{'cache.yaml': '3ba4f733d49a4a20464077a1deaf095302919f3cfbb4dc37c3b1bfbd33bf0b25', 'result.yaml': '07c4175d724664285955dc0792c81ed89f7a0b7275734bc56c8d895ae8a7999d'}",0.00022313999999999998,0.00022313999999999998,3810,3807,0,122,0.0009084,0.0
none_8192,mathd_algebra_433,1,none_8192__mathd_algebra_433__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_433__seed1,True,False,5,"{'cache.yaml': 'e752200f8fb856dd0038e7f2b08ff7416f2f708b041b4394d2fe0c45af3d3f5a', 'result.yaml': '1f20487664f426ca2cdd666ded5f3e9bac2a6b23dd0e271943bec5f2daa995e0'}",0.0030646999999999996,0.0034696999999999996,24760,16645,8100,924,0.0060608,0.000405
x3_32768,mathd_algebra_433,1,x3_32768__mathd_algebra_433__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_433__seed1,True,False,4,"{'cache.yaml': 'fa733a1febf7f223adf3d72bb1802428c82248661bf0fa091e4f8a5f60abe8c3', 'result.yaml': '5fdf3a544c56ef8c300bf915d7d85f4d099b88542214258b885c8f8cb1777028'}",0.0021961000000000003,0.0024408,27611,22705,4894,634,0.0062829999999999995,0.0002447
none_32768,mathd_algebra_433,1,none_32768__mathd_algebra_433__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_433__seed1,True,False,4,"{'cache.yaml': 'fbefaf518fb2bf18de43be5250a8c5162bd631d2bcf0779d695ef3807c3af782', 'result.yaml': 'd068e48e603011337883f35125526f3b6506c150383daded251886c3850246de'}",0.0019966,0.0022518,19166,14050,5104,577,0.004525599999999999,0.00025519999999999997
