receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
8e140d20879e4c57bb8df4114ce1b9d8,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:58:44.634469+00:00,settled,29772,2607,1153,680,0.00686874,0.00686874
f31462604d684a24b940dd9fabcd662a,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:58:45.091285+00:00,settled,43070,2607,1554,861,0.01000954,0.01000954
c5746b95a615442fa1fff9a00445c46b,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:58:45.215158+00:00,settled,30175,2607,2447,1731,0.00850214,0.00850214
7d1cce451dda4385b9a8843f11b2b35a,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:58:45.277997+00:00,settled,27081,2607,1316,602,0.00652614,0.00652614
cbc4fdaf56fd44d9996a057b5034c782,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:58:45.379174+00:00,settled,42479,2607,1067,174,0.009306939999999998,0.009306939999999998
250fd4799c574e4288caa0e7db8f8426,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:58:45.403439+00:00,settled,7993,7576,647,493,0.00101132,0.00101132
93abb7a942f645da9fbc5ac13cfa789a,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:58:45.546060+00:00,settled,32907,2607,1765,1034,0.00823014,0.00823014
57437c75c865408281cfcc3416b92702,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:58:45.971867+00:00,settled,9047,2607,591,516,0.0020493399999999998,0.0020493399999999998
45cd5b83bfed4e7eb5c2062fbd31e626,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:58:46.173403+00:00,settled,30874,2607,875,262,0.006755539999999999,0.006755539999999999
b4b2a15f80e5492ba413f2b58ecef4a7,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:58:46.479409+00:00,settled,23690,23460,29,18,0.00055,0.00055
73b1c32544ca47389294dc232bc72422,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:58:46.835948+00:00,settled,27336,2607,379,196,0.00545274,0.00545274
4cdf8a35e1c14dc8b76a21719bb7c4e9,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:58:47.609364+00:00,settled,19782,19279,271,226,0.00081138,0.00081138
4121a43e6d1b454c94db74135efcca98,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:58:47.861860+00:00,settled,5564,4268,2058,1148,0.0028141599999999996,0.0028141599999999996
56f19d1959d94f739de8c83a8a70f27e,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:58:49.731032+00:00,settled,28057,2607,837,516,0.00614654,0.00614654
baf0c624f46c4d6990c51a4fbbf10736,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:58:50.217969+00:00,settled,42559,2607,1736,348,0.010125740000000001,0.010125740000000001
a5da82148080488a807aed130d1c0124,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:58:50.272087+00:00,settled,23955,2607,717,647,0.00518214,0.00518214
cda51ca2cfb64c4698228731af76efc2,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:58:51.952146+00:00,settled,45749,2607,1051,251,0.009941740000000001,0.009941740000000001
4a29bd26cc174671b6507a45d06b877e,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:58:51.973205+00:00,settled,28391,27333,309,282,0.0011290599999999999,0.0011290599999999999
781a9f85b3964481bc08420f3fec3a51,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:58:52.040272+00:00,settled,19321,18816,157,97,0.0006657200000000001,0.0006657200000000001
4f9e4457e1884d4e86f6fcd9752c9655,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:58:52.058393+00:00,settled,3986,2607,94,70,0.00044073999999999996,0.00044073999999999996
92ce24886c8046d68e6f63a633fad342,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:58:53.125445+00:00,settled,10086,9044,58,19,0.00045888,0.00045888
c29deb48d20d4b90ba59ed04b24da0ce,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:58:53.734674+00:00,settled,44588,42476,932,19,0.0023903199999999996,0.0023903199999999996
ab9ac1e1d8474ffd8d6b678fe15adc6c,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:58:53.930338+00:00,settled,9276,7990,406,298,0.0009042,0.0009042
188e7ea5f47f4cd99eed842286a26add,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:58:54.059194+00:00,settled,5022,3983,1349,1255,0.00190626,0.00190626
a0a7b689dd86404da638395b0a8ecc80,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:58:55.448247+00:00,settled,33087,2607,1009,344,0.00735894,0.00735894
93985cbc5af2449aa0e013a023c9a763,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:58:55.476149+00:00,settled,10195,10083,488,412,0.0008096599999999999,0.0008096599999999999
954b2685b8894d6980c533d74974b67f,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:58:55.519862+00:00,settled,14802,13024,883,426,0.00167568,0.00167568
fe0d6cf243fb445eb437290d4afeff08,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:58:55.538240+00:00,settled,19735,19318,129,115,0.00062456,0.00062456
91fe965b3e834d9b9b46213dbe63e0a7,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:58:58.157850+00:00,settled,28746,28388,316,103,0.00101856,0.00101856
9d636007982a467c911a89fc2acc352d,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:58:58.887582+00:00,settled,45804,2607,850,281,0.009711540000000001,0.009711540000000001
89050617f7c3457db9ecb92cdb74aad9,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:58:59.164993+00:00,settled,29701,21811,660,155,0.00280622,0.00280622
e707a8a9b026471a88022caa6fca26c5,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:58:59.179407+00:00,settled,25072,23952,383,101,0.00116264,0.00116264
a2d5ac61a4164ac9af090d2b990a6028,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:58:59.497059+00:00,settled,10345,9273,325,206,0.00078986,0.00078986
798bf7a04d8946bab9d0e9aeb9dad63d,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:58:59.524786+00:00,settled,29227,27078,183,71,0.0011909599999999998,0.0011909599999999998
1475fe2d72f749d8aba8578baad62f6e,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:59:00.469279+00:00,settled,35351,2607,1164,406,0.00799774,0.00799774
b95dc3b4e44343ea8a29d46608e2b4c3,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:00.558613+00:00,settled,29331,2607,862,442,0.006431339999999999,0.006431339999999999
9d640fcef0a64a698fb8e93b050598cf,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:59:01.143823+00:00,settled,12319,2607,869,791,0.00303734,0.00303734
7a46395f1e734949acc153f10c023c6c,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:59:01.588132+00:00,settled,46498,2607,1742,910,0.010920739999999998,0.010920739999999998
484ffcdcf8364db48dbf7d68fb20cfb1,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:02.576544+00:00,settled,18374,2607,723,709,0.004073139999999999,0.004073139999999999
8ef991619bb74e21944aef1716a24e33,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:59:02.791980+00:00,settled,46457,2607,393,281,0.009293739999999998,0.009293739999999998
a52049da3102405cba78697fbb6295ba,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:03.046238+00:00,settled,29692,28743,692,272,0.00159506,0.00159506
8f6859b70fea476993a6099f0f0480c5,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:03.233680+00:00,settled,25461,2607,461,356,0.00517614,0.00517614
33c4766d70364f12a6c3126c83ac5f64,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:03.437549+00:00,settled,30990,29224,871,167,0.0019828800000000002,0.0019828800000000002
29edfabe9a4e43c5816a8040aeaf30a6,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:59:04.475480+00:00,settled,46309,2607,659,640,0.009583339999999997,0.009583339999999997
d71e93c958314f498cb367c519a538b0,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:04.630191+00:00,settled,11197,10342,912,516,0.0014722399999999999,0.0014722399999999999
c295bce8c0384dc7b893974fd08e2d5d,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:04.978200+00:00,settled,10575,10254,413,378,0.00076488,0.00076488
6142bf7516f441c2ab4cb99bc90cfc6e,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:05.909681+00:00,settled,4007,4004,61,36,0.00015388,0.00015388
73857051afd843b6b7ab309bb6d938ef,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:59:06.314389+00:00,settled,47976,2607,757,191,0.01003434,0.01003434
7e8aa488f6044b978bf957852e2600ed,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:06.590737+00:00,settled,29445,2607,1467,750,0.00718014,0.00718014
a1512c2602be469a86725d3aa3bdfffb,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:07.046517+00:00,settled,6559,2607,1799,502,0.00300134,0.00300134
65785e147608478c897ac8bd0c1fcba1,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:07.818639+00:00,settled,6524,5019,158,56,0.0005909800000000001,0.0005909800000000001
90697de8a1dc4f5eb88dd107c122d84a,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:08.036669+00:00,settled,4239,4004,456,252,0.00067428,0.00067428
3cf8e402dd3546fa83737a9aada2c568,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:08.329072+00:00,settled,38006,2607,583,496,0.00783154,0.00783154
907ce61187374e7cbd0ecf7581f55a22,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:08.823242+00:00,settled,35404,30172,1181,416,0.00306704,0.00306704
f7d9495c92284c59bc06a83e19f1057e,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:59:09.338466+00:00,settled,51629,46454,1204,373,0.00340888,0.00340888
784bda86077d470e971c68391c143a91,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:09.795920+00:00,settled,4206,4203,146,49,0.00025986,0.00025986
d46f510f1d884b1b9d257136ba4f58af,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:10.506689+00:00,settled,20316,19779,119,105,0.00064578,0.00064578
6e883d455b2a4b80aeea89db559867c2,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:59:10.537906+00:00,settled,37434,2607,1558,483,0.00888714,0.00888714
883e33b9dcbc4c2aafda9e3d71674536,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:10.808662+00:00,settled,29917,2607,333,121,0.00591374,0.00591374
f144af9295c44cf8b358cf71ca8fc739,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:11.032482+00:00,settled,6945,6521,391,272,0.00068442,0.00068442
ad4537cde749454c99247e078cf61bfa,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:59:11.152755+00:00,settled,45673,2607,1714,324,0.010722140000000002,0.010722140000000002
d1f74a2f0bbb4eec8faa4346996aadf3,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:11.200325+00:00,settled,26078,25458,508,222,0.0012427599999999999,0.0012427599999999999
27f04f23ad60457fb741c8c7f2d58551,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:11.806253+00:00,settled,8431,2607,92,0,0.00132734,0.00132734
36b72c31bcf3435dbf7c940f4043797d,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:12.372832+00:00,settled,19364,18371,54,0,0.00063082,0.00063082
84317015a79a4f19950b0e5be96553d5,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:13.007315+00:00,settled,4785,2607,1524,1463,0.0023165399999999997,0.0023165399999999997
caa67fa6f062437589fd2dbdfa52dd18,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:13.053637+00:00,settled,31910,2607,746,44,0.006807939999999999,0.006807939999999999
39c924820aa04437ab069c81968aca5e,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:13.466543+00:00,settled,4820,4203,243,127,0.00049906,0.00049906
a7f115406bbf4a7ea49aefcb0a0e16ed,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:13.918252+00:00,settled,20569,20313,67,27,0.00053786,0.00053786
0bf17e3b29bf4d9e976a464ca3bf224f,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:14.473478+00:00,settled,19555,19361,93,79,0.00053762,0.00053762
458f2dec304641dab1a9cc61c33f1363,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:59:14.515055+00:00,settled,5635,2607,882,713,0.00171614,0.00171614
975eebf6ac524a729aea136669becf83,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:15.232368+00:00,settled,7562,6942,132,16,0.00042123999999999997,0.00042123999999999997
efd0d22d1c894701997a053064a35a76,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:15.257350+00:00,settled,10580,2607,408,370,0.0021363399999999996,0.0021363399999999996
509a5d72d8274ae894082df338ec8b31,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:59:16.403803+00:00,settled,4110,4107,529,506,0.0007175399999999999,0.0007175399999999999
cf94c97531fa461383eba4a60f27d280,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:16.734824+00:00,settled,20893,20566,157,109,0.0006651200000000001,0.0006651200000000001
fdb633642d214df29c2d66e19abc82f8,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:17.191971+00:00,settled,5571,4817,185,83,0.00046914000000000005,0.00046914000000000005
d657b06576e54b33a7ab75dcfa825803,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:18.207417+00:00,settled,19915,19552,12,0,0.00047804,0.00047804
bae177eed144465dae54979f535a8bf8,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:59:18.243306+00:00,settled,10573,8482,298,220,0.0009454399999999999,0.0009454399999999999
92e960e6225949b288074fefa3ffbf42,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:18.326523+00:00,settled,40809,2607,499,412,0.00829134,0.00829134
febb493abe8d459892d0420383cfec1b,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:18.580293+00:00,settled,8317,7559,331,302,0.00069998,0.00069998
1d5ffc46b7434b3a82f46a2789c24124,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:18.680473+00:00,settled,33458,2607,1110,395,0.00755434,0.00755434
d8a0c5d32924479b99b569718d75967f,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:59:19.178583+00:00,settled,7656,2607,272,248,0.0013883399999999998,0.0013883399999999998
91bff52548224b39b3294cfd53c85e50,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:20.024771+00:00,settled,20194,19912,128,114,0.00060824,0.00060824
91ee26dcdd6448be8a93a16abf531a4d,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:20.034995+00:00,settled,37718,27917,1012,263,0.00373294,0.00373294
3262c67a585c485e8235efcb3f3188fa,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:20.064750+00:00,settled,21179,20890,67,40,0.0005560000000000001,0.0005560000000000001
fa1ac0e6d20f4a3cbaf122df52168e89,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:20.155553+00:00,settled,30648,2607,574,374,0.00634914,0.00634914
26760e529d3646139709f706f1885f84,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:20.661736+00:00,settled,6174,5568,1111,947,0.0015657599999999998,0.0015657599999999998
9b9c915e4a4443b1ab02f8c81635b307,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:59:21.185964+00:00,settled,53590,2607,1881,991,0.01250594,0.01250594
c3c067d3d87447d1bee32d0d189521dc,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:22.035866+00:00,settled,30655,2607,186,76,0.00588494,0.00588494
537bb64d29d748859c32f2186aa4c2ad,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:22.054517+00:00,settled,4030,2607,346,308,0.00075194,0.00075194
5e27c3b2afb140f5a11d0e8e617b527c,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:59:22.097968+00:00,settled,5591,4107,893,854,0.0014505400000000002,0.0014505400000000002
c063a086ca7f4fbc9658bbd4206a5d1e,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:22.308752+00:00,settled,11276,10577,46,13,0.00040654,0.00040654
f083027401864ed48e13fbc89e28e39d,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:59:22.543225+00:00,settled,40380,2607,1821,501,0.009791939999999999,0.009791939999999999
545406a566d644239ec1cf98e8e455d3,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:22.606039+00:00,settled,21509,21176,45,7,0.0005441199999999999,0.0005441199999999999
ddd85431c0e04d42a7fb75f40e478b30,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:22.695295+00:00,settled,8698,8314,128,14,0.00039668,0.00039668
7f1343934f994745944c7edfc4664ae8,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:23.367618+00:00,settled,20589,20191,96,82,0.00059862,0.00059862
33771b60cd384a41a074b9658cdba200,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:23.644308+00:00,settled,8236,2607,454,427,0.00172274,0.00172274
d8d7144b68cf4f60b685ae404547c725,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:59:23.987647+00:00,settled,8038,7653,307,106,0.00059846,0.00059846
a1884bcaf5b5410e9bc87789f0236a35,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:24.485792+00:00,settled,30691,2607,827,736,0.00666134,0.00666134
a2a4b18762b94276a38a7f2cba785031,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:24.514424+00:00,settled,21670,21506,56,15,0.00053012,0.00053012
a7269ff1ed3147178452774d14a87b07,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:24.558489+00:00,settled,11610,11273,132,22,0.00045126,0.00045126
f599a9bd058c4dab8cf8cd7236af26ac,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:59:24.673654+00:00,settled,50290,42556,1759,358,0.00450872,0.00450872
2bf69c7b0def4961ad66ef9940082cd5,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:25.024708+00:00,settled,9051,8695,214,105,0.0005019,0.0005019
4c78c915d5fb42389707628809fb87de,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:26.621132+00:00,settled,31376,30652,104,78,0.0008826400000000001,0.0008826400000000001
22c9e1fd410f41419a9b964aecd7cd06,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:26.922681+00:00,settled,21989,21667,48,8,0.00055534,0.00055534
b46c73d6db624aad84ff6354c8ecf278,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:26.952000+00:00,settled,20952,20586,12,0,0.00049932,0.00049932
3e9239e7ad6741fb93aacc50635dcfa3,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:59:27.258886+00:00,settled,6264,2607,1056,791,0.00205074,0.00205074
73f3ed7e350d4c1195688209f6b74b8b,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:27.709057+00:00,settled,12434,11607,719,244,0.00126034,0.00126034
c75623ae2ad34186a4e0b793ecf4af47,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:27.985185+00:00,settled,4426,4027,95,12,0.00027434,0.00027434
9ce0de3e473f4a0eb8237be6bfc8b4c5,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:59:28.164514+00:00,settled,9598,9048,899,556,0.00136976,0.00136976
1ea1175bc87546f9b03c474140409414,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:28.643536+00:00,settled,21231,20949,26,12,0.00050658,0.00050658
e07d1d609ec24cafa424b9ecdf5e1c2c,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:29.151067+00:00,settled,41523,35401,3965,423,0.00669042,0.00669042
3d017639bc864bdba9c8c212cffe423b,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:29.677367+00:00,settled,22155,21986,38,0,0.00051912,0.00051912
6be04d4325a5470bb1c77a17f9d5e359,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:59:29.691879+00:00,settled,3899,2607,195,107,0.00054454,0.00054454
f4847d7b08aa4ddf9041b765889073dc,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:29.715874+00:00,settled,35284,2607,872,138,0.007633939999999999,0.007633939999999999
932043245e104798840852654f6e43ba,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:30.136224+00:00,settled,31525,31373,882,129,0.0017162599999999998,0.0017162599999999998
7909634c184b450fb6d0822735f7c0d6,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:30.344817+00:00,settled,5394,4423,355,287,0.0007086600000000001,0.0007086600000000001
d24f6fc533b54aa5b1893486f7f9d889,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:30.976327+00:00,settled,21524,21228,12,0,0.00049816,0.00049816
391cb59d3f00413ea397033f257e290f,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:31.517326+00:00,settled,6501,4782,50,19,0.0004994400000000001,0.0004994400000000001
c8625331087a4c27b83eba4ede385a30,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:59:31.912789+00:00,settled,6531,5588,37,7,0.00034476,0.00034476
48963d4735c344cb875d5a0125684e26,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:32.300640+00:00,settled,22312,22152,38,0,0.0005206400000000001,0.0005206400000000001
2578215befc54136a8ab906b479e6464,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:32.722859+00:00,settled,21803,21521,25,11,0.00051682,0.00051682
33019329a23344aba5f3f941aa5aa11a,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:59:33.463000+00:00,settled,11109,10570,76,0,0.0004104,0.0004104
2951fb2674ac40c4b30e94857245ee97,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:33.508621+00:00,settled,31170,2607,289,97,0.00611154,0.00611154
6cc7c21101c44f7bb82329f329356f46,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:59:33.925128+00:00,settled,6684,6528,1888,1863,0.00242736,0.00242736
d927df36efe04bc89bcea65eacfb946b,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:34.236906+00:00,settled,22469,22309,38,0,0.0005237800000000001,0.0005237800000000001
06fce15d43b9462bb6f0bec10754d598,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:59:34.289908+00:00,settled,5420,3896,199,88,0.00062152,0.00062152
1cff0764e61b4073a5e7f0af64217c9f,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:34.405505+00:00,settled,6737,6498,1377,1029,0.00183016,0.00183016
f969fcdd88e1490abbbb1a1c21476c16,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:34.516106+00:00,settled,22095,21800,12,0,0.0005094,0.0005094
fe92c0d66ba14ca78c82db6f47ccd393,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:34.536435+00:00,settled,8610,2607,753,516,0.00215634,0.00215634
0b5eb6507b2c47bfa0cbea58299c9b1d,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:35.204156+00:00,settled,5924,5391,239,111,0.0005012199999999999,0.0005012199999999999
390b54713016430fba3423584f115d2c,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:35.851333+00:00,settled,8736,8233,58,24,0.00033486000000000003,0.00033486000000000003
283557568a314a59a36dfdcb066a001a,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:35.920975+00:00,settled,22626,22466,50,10,0.0005413200000000001,0.0005413200000000001
ad0b31684f7448da9a7a59400e213ab0,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:36.008349+00:00,settled,13309,2607,757,266,0.00310094,0.00310094
4fb1fcf67f334a34b5c83c5d6681a3ee,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:36.352084+00:00,settled,22374,22092,109,51,0.00062904,0.00062904
a24dbbf951c54e4fbc04b933af7b4689,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:37.684308+00:00,settled,37192,2607,835,85,0.00797114,0.00797114
70b3704eff39472bb45d8679a928145a,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:37.811652+00:00,settled,22795,22623,58,18,0.0005564599999999999,0.0005564599999999999
