receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
b9f089dc41734d76b6e5cba60fa9cd4b,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:12:23.661294+00:00,settled,8725,8300,837,804,0.0012553999999999998,0.0012553999999999998
06567c9b908443f982219834eb2d86a1,validation__budget__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:12:24.130707+00:00,settled,6650,4873,1230,1100,0.00192886,0.00192886
8aeb868fa1784dd7b9f381277c23e15e,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:12:24.159750+00:00,settled,7151,4873,946,864,0.00168826,0.00168826
26b8cc28efbb4137ac91d3214f5d163c,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:12:24.474722+00:00,settled,9962,9240,404,237,0.0008139999999999999,0.0008139999999999999
2e3a2e7a436d4d46b4a6e8bb61f7f953,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:12:25.103294+00:00,settled,9377,8521,830,216,0.0013376199999999999,0.0013376199999999999
7f955bb552774b52ab90a7e81aa29026,validation__budget__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:12:25.315569+00:00,settled,9016,8542,645,547,0.00103964,0.00103964
eab7878a0ea6419f8965ded83d293ec8,validation__budget__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:12:25.906450+00:00,settled,6702,6255,133,107,0.00037410000000000004,0.00037410000000000004
25bd95aa92f449dcb28ac9c36c745ca4,validation__budget__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:12:26.526424+00:00,settled,9682,8930,426,327,0.0008401999999999999,0.0008401999999999999
49918d1c66664d7680538275c053cf52,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:26.779561+00:00,settled,12276,11654,227,194,0.00062988,0.00062988
fd0814b82f51479b8fc7b12ba38551ad,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:12:26.863599+00:00,settled,10723,10020,80,43,0.000437,0.000437
759f6d9e01ab41f0be4c9ea0cb7b5b38,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:12:27.370982+00:00,settled,13039,4873,785,319,0.00267266,0.00267266
e909c55fbb334e4fbadcd4dd900f1426,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:28.018197+00:00,settled,8694,4873,797,708,0.0018180599999999998,0.0018180599999999998
7a929c1fb2554c4aa9318942054aab64,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:28.966851+00:00,settled,8383,7715,626,439,0.0010390999999999998,0.0010390999999999998
0e675761972c4979891bdf50107a8f6f,validation__budget__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:12:29.763305+00:00,settled,7091,6699,303,270,0.00057598,0.00057598
2c1bc75acd674530bb3d401dfe80f772,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:12:29.897295+00:00,settled,14794,14398,381,355,0.0008243600000000001,0.0008243600000000001
dd93c229c596457ea712076e0e364870,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:12:30.534056+00:00,settled,13246,10720,192,142,0.00095,0.00095
19caf1dc38534225acba13f27402be3d,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:30.992406+00:00,settled,12734,12273,98,73,0.00045526000000000003,0.00045526000000000003
1b8da37ebef74ba39564bc3df3ed40c0,validation__budget__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:12:33.161630+00:00,settled,9794,9013,660,268,0.00112846,0.00112846
31f28f52b38e4a7b96e0acd8627145fa,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:12:33.602067+00:00,settled,15065,4873,741,727,0.0030250600000000004,0.0030250600000000004
d39297e340384ea08928a6616a9975f9,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:12:34.227071+00:00,settled,9736,8722,1168,441,0.00177884,0.00177884
9b33aaacc83b4c44a8c3b5e6dc3686e8,validation__budget__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:12:34.441379+00:00,settled,16817,9366,1663,1626,0.0036731199999999993,0.0036731199999999993
5fe11d3820d34d339319a7a656204337,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:12:34.762470+00:00,settled,13640,13243,348,290,0.00076186,0.00076186
e9f29cb901f34e0182c5b26c728daf5e,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:12:35.386265+00:00,settled,8579,7148,2091,1356,0.00293836,0.00293836
a385724db45242a7ac0c25b9f8529e7d,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:35.877934+00:00,settled,9990,4873,111,40,0.00125406,0.00125406
1d3d1e30bfed48ae855af093276de019,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:35.965735+00:00,settled,12405,10863,52,21,0.00058806,0.00058806
89e562b3c5e14249b923505db9085ab0,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:12:36.082105+00:00,settled,9908,4873,434,326,0.00162526,0.00162526
c26b394ea5a9414791305828835fdfb8,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:12:36.178340+00:00,settled,19157,14791,149,116,0.00134782,0.00134782
5503400a2cd94b37baffb44c35158698,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:36.605873+00:00,settled,13022,12731,88,53,0.00041841999999999997,0.00041841999999999997
525162026eca45c19240e9bc8152d2d4,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:12:37.042621+00:00,settled,12583,4873,821,370,0.00262466,0.00262466
eae9c9c383a54994ba6405d3907b5c92,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:37.767147+00:00,settled,9617,8691,62,22,0.00043342,0.00043342
c673e0e4fc1b44b99d0070b564156723,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:12:37.975359+00:00,settled,12573,4873,1124,928,0.00298626,0.00298626
45ac71d4df0043e08437a7a7ec6bae35,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:12:38.108959+00:00,settled,11232,4873,256,154,0.0016764599999999998,0.0016764599999999998
3ded13151cc243149ea25b6e4cc2eea4,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:38.164293+00:00,settled,12549,12402,72,39,0.00036384,0.00036384
b3c6ef4031af4d15938c7648108d2af7,validation__budget__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:12:38.435001+00:00,settled,6999,4873,1162,913,0.00191706,0.00191706
f49dffbd7ccd422bb9ebca6fa842a469,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:12:38.912111+00:00,settled,10364,4873,523,382,0.0018232599999999997,0.0018232599999999997
f673bf3f8eb247f6ae848854660cf2dc,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:39.104702+00:00,settled,13150,13019,46,15,0.00034177999999999997,0.00034177999999999997
9c71feec1bee4c7f8a3ac542d83af76a,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:39.441923+00:00,settled,10139,9987,162,132,0.00042454,0.00042454
321092a46a474fdb90bb50bfe38af6b0,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:12:40.212282+00:00,settled,14151,13637,875,822,0.0014255399999999999,0.0014255399999999999
a857369fbb664c3793f33a903dc0af3f,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:40.559513+00:00,settled,12765,12546,75,44,0.00038471999999999996,0.00038471999999999996
1093f640df694679a8ea4a8e050d1c01,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:40.868812+00:00,settled,9850,9614,59,30,0.00031027999999999996,0.00031027999999999996
f7b4c60840f34b479a58cebf765b03d1,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:12:41.071203+00:00,settled,19456,19154,530,516,0.0010794799999999998,0.0010794799999999998
cddd233787354a6abdfe79e4540f2d6e,validation__budget__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:12:41.102189+00:00,settled,8349,4873,850,516,0.0018126599999999998,0.0018126599999999998
7a13bb4bab7e497896e3e6798cd86d8e,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:41.572185+00:00,settled,13364,13147,562,147,0.00098074,0.00098074
60c4f0a7f6364970a8269bd56d04f0d0,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:12:42.565730+00:00,settled,10532,9905,299,81,0.0006823,0.0006823
117d406166894c5589af42d1b2e62f12,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:12:42.740628+00:00,settled,11796,11229,199,167,0.0005767799999999999,0.0005767799999999999
eef70049110c4eaba87f8947fc868f16,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:42.801973+00:00,settled,10295,4873,362,336,0.0016162599999999998,0.0016162599999999998
ae40d802749b48088f84752fb47e8038,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:43.100983+00:00,settled,12932,12762,87,43,0.00039364,0.00039364
e2c334c1c1634da49f96ad7bae8bcf55,validation__budget__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:12:43.142777+00:00,settled,9144,4873,254,157,0.00125646,0.00125646
411d8284b7b3420b9f819a7a3c1db1b2,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:43.434581+00:00,settled,10293,9847,42,15,0.00033653999999999997,0.00033653999999999997
d08c6cb81b3541b9b83555b8d0cb54df,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:12:45.280267+00:00,settled,8831,4873,261,139,0.00120226,0.00120226
bd912f9a0fcd4eab8151806c0d6a4930,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:12:45.354651+00:00,settled,14528,12580,761,292,0.0015544,0.0015544
178de26a30044bc79861ede3bc524027,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:45.396040+00:00,settled,10557,10290,549,85,0.000918,0.000918
d1a00e63b74142469d35e302f6f12f20,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:45.967305+00:00,settled,13066,12929,51,17,0.00034718,0.00034718
767d47ffe0ab4601ac568fc2504c0bd2,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:12:46.559570+00:00,settled,12346,11793,1208,516,0.00179606,0.00179606
675bcc81f16247ef9a19c4ec682183f8,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:12:47.816517+00:00,settled,15120,4873,674,649,0.0029556599999999997,0.0029556599999999997
d9376d7c9c6e4828a394c10076301b77,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:48.303934+00:00,settled,13164,13063,349,314,0.0007002600000000001,0.0007002600000000001
472fa0824f594b7d9418ddf1a254391c,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:48.551617+00:00,settled,12943,4873,478,451,0.0022850599999999998,0.0022850599999999998
bc3ee0f55b42496cad5e38976b4c6a4e,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:48.907994+00:00,settled,10702,10292,147,121,0.00046424,0.00046424
90b39d4454d549ad9b797cbac9bea5f4,validation__budget__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:12:49.298298+00:00,settled,10031,8910,509,254,0.0010132000000000001,0.0010132000000000001
c16b7f9c1e6f48809a6841bc1c0ce5c1,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:12:50.145630+00:00,settled,10875,4873,1047,516,0.00255426,0.00255426
f9e59af208d148d4bfec5b90d55677ba,validation__budget__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:12:50.178773+00:00,settled,8891,4873,472,135,0.0014674599999999999,0.0014674599999999999
d689e32fe10340f5a2468bc4e6dcdd7e,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:12:50.352236+00:00,settled,10767,4873,842,590,0.0022866600000000003,0.0022866600000000003
89eb2026d68b4b9b8ce1d3c58dfc3727,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:12:50.631366+00:00,settled,9124,8828,787,760,0.00118016,0.00118016
2e9029aa958b48078441fe2ce0a68013,validation__budget__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:12:50.731204+00:00,settled,7570,4873,1323,1034,0.00222446,0.00222446
65f6e078dcd6432999abb6abf8571dab,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:12:51.132740+00:00,settled,14440,4873,1205,981,0.00345686,0.00345686
5f3517e2e51f49c48db0dd2bd64cbd5e,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:52.422410+00:00,settled,10894,10699,40,15,0.00030097999999999995,0.00030097999999999995
7bf3acf2aba14717a11962b99a1bbade,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:12:52.714025+00:00,settled,15160,14148,202,160,0.00072776,0.00072776
95f1bc99422b49fca3fe56559d642dd0,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:12:52.734974+00:00,settled,16036,4873,1040,516,0.00357806,0.00357806
3a8eeced4330412c9f32e25efb35648e,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:12:53.074389+00:00,settled,18429,4873,364,186,0.0032454600000000004,0.0032454600000000004
9faf5dec8fa3421c86858d1818800d9d,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:53.930826+00:00,settled,13604,13161,91,54,0.00046102,0.00046102
0dfa59d71be546eb91b09096629fd0b9,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:54.576734+00:00,settled,10973,10891,39,13,0.00028102,0.00028102
9486865ea3f74c54894e982b5d95a8bf,validation__budget__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:12:55.309626+00:00,settled,20094,16814,94,11,0.0011050799999999998,0.0011050799999999998
7c3cb36171e14325a893c541794b3b97,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:55.448005+00:00,settled,13467,12940,28,0,0.0003978,0.0003978
934416af70974d22bacef54f357bc659,validation__budget__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:12:56.099000+00:00,settled,9951,4873,519,178,0.0017358599999999999,0.0017358599999999999
a6611fb783e643cc8146044f6d7e3b04,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:12:56.554762+00:00,settled,11102,10970,430,401,0.0007618,0.0007618
8c21633496cf4dd8987333fd37e80eaa,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:56.892600+00:00,settled,13731,13601,43,11,0.00034962,0.00034962
1e324954c53244778e5dc9d30f6ed46d,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:12:57.111024+00:00,settled,11001,4873,139,43,0.0014898599999999998,0.0014898599999999998
79dc3b1b92a0410e9e0b36a463c3467d,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:12:57.256359+00:00,settled,6275,6272,147,50,0.00030243999999999996,0.00030243999999999996
8af262298495456a86f3b881037f35a4,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:12:57.722166+00:00,settled,13916,13464,49,20,0.00041848000000000005,0.00041848000000000005
5628592907a1454eb5c1047cb8b496ad,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:12:58.158923+00:00,settled,15884,15117,116,39,0.00059494,0.00059494
645a2538ed4945f895168ee658b5e0be,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:12:58.576807+00:00,settled,13929,12343,106,66,0.00069126,0.00069126
040aa8bd6b9e46c08d672c0180981825,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:12:58.915158+00:00,settled,19660,18426,521,355,0.00124052,0.00124052
31826f96ff2c41c99d9ca6ca77b4fe06,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:12:59.121315+00:00,settled,13894,13728,685,644,0.00112976,0.00112976
3777acd1d6d24de692418c3147e4862c,validation__budget__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:12:59.203247+00:00,settled,25106,20091,3406,1034,0.00549202,0.00549202
faa58ea995e74789a8525e0575c75bc7,validation__budget__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:12:59.480087+00:00,settled,7168,4873,173,138,0.0007640599999999999,0.0007640599999999999
3cf1f299fb84451196398fdbe4f41149,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:13:00.178533+00:00,settled,11580,10998,1883,1229,0.00259596,0.00259596
a40e1694dde4458e8a690f13df367dd6,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:13:00.544842+00:00,settled,11994,8637,389,137,0.00131094,0.00131094
ba54f855a5df4af7a6159cb42f89cf7d,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:00.598957+00:00,settled,10083,9121,150,118,0.0005548199999999999,0.0005548199999999999
154ae14741954aa6b9f52f62683d4034,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:00.655029+00:00,settled,6461,6272,95,8,0.00027724,0.00027724
dda86a43e0e342edbb257e396d65f077,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:00.986388+00:00,settled,16256,15881,387,358,0.00085702,0.00085702
f6adfdf60f954cbe9c757aa5fda9b4a9,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:01.226244+00:00,settled,13986,4873,525,372,0.00255006,0.00255006
a7269235118f486e9ea708a6fcfec1d7,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:01.252072+00:00,settled,15057,13913,49,23,0.00056586,0.00056586
74f2a4a4eddb438091e1c584f6bdbda7,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:01.642197+00:00,settled,14243,13926,716,22,0.00120112,0.00120112
a8d7d385c8df45349d39d9ddaaf6e623,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:03.251457+00:00,settled,7147,6458,634,431,0.00102776,0.00102776
39fc78f34742485cba3926dc58e4cb49,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:03.611832+00:00,settled,17549,4873,903,384,0.00371626,0.00371626
830ab70b428f4ae480f5167aa8b63873,validation__budget__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:03.736193+00:00,settled,8043,4873,644,594,0.0015042599999999999,0.0015042599999999999
27e7ee48f8d147d7baa0d94d85e055f0,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:03.765721+00:00,settled,15287,15054,934,516,0.0014684799999999999,0.0014684799999999999
5cb8e1b0eb2b479b937d21556fb870d8,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:04.221275+00:00,settled,11607,11099,102,33,0.00044598,0.00044598
b44213160d8b449f9a6d7e16b68b61a7,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:13:04.632203+00:00,settled,12150,4873,1718,1052,0.00361446,0.00361446
b8ad3c8f22c74b9fa0a1224a4bdba406,validation__budget__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:13:05.664291+00:00,settled,8209,4873,438,158,0.0012902599999999999,0.0012902599999999999
fe0dd1247f1847a794c69961ef676945,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:05.942253+00:00,settled,14859,4873,450,411,0.00263466,0.00263466
b55fc69951e04b5e9fc62cdfcb461e53,validation__budget__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:13:06.032588+00:00,settled,14487,4873,310,63,0.00239226,0.00239226
7d618b5f2ea84b72bcfab947e570410e,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:06.272449+00:00,settled,11021,10529,764,653,0.0012257799999999999,0.0012257799999999999
69c9e68e58a145b9b93ba520246ca299,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:06.354674+00:00,settled,16723,16253,1233,930,0.00189866,0.00189866
d15ae40941bb4aa29debf6830df5525e,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:06.686558+00:00,settled,10283,10080,26,0,0.0002734,0.0002734
1adc88133af14f92a09cbb92e1a149e4,validation__budget__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:13:07.299302+00:00,settled,6270,6267,222,150,0.0003923399999999999,0.0003923399999999999
45a8a5581ec241a08e355a4da50d1ca4,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:07.645302+00:00,settled,21231,19657,247,216,0.00100434,0.00100434
6aa3347f32f0473ebdd3396b704902f8,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:07.705761+00:00,settled,11916,11604,37,11,0.00033888,0.00033888
17a032e214b94691b573d5a649b23e2a,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:08.549702+00:00,settled,10356,10280,948,316,0.0013583999999999998,0.0013583999999999998
d95774ddfcfe4f029dab122d1c3be670,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:08.736614+00:00,settled,15239,13983,571,516,0.00121606,0.00121606
7363f83d766f4a138a8af3650880527f,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:13:09.299971+00:00,settled,6769,6267,373,328,0.0006733399999999999,0.0006733399999999999
078f3bd2ab19428a8697cd853bc82b73,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:09.543796+00:00,settled,14618,13891,874,859,0.0014720199999999999,0.0014720199999999999
b19d2001b53b480d97576884d148768a,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:09.823024+00:00,settled,11998,11913,65,34,0.00033326,0.00033326
dba9cd133fc448609ccc44ab21d8ff9c,validation__budget__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T19:13:11.571817+00:00,settled,6065,6062,176,107,0.00033304,0.00033304
3d56f09defeb47de92d6ed9451fa625b,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:11.790829+00:00,settled,7636,4873,330,176,0.0010460600000000001,0.0010460600000000001
c74dfcb7f41f4fd28a31ad29fb26b087,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:12.364039+00:00,settled,15080,4873,649,461,0.0029176600000000003,0.0029176600000000003
5d440cc77117424a92df3d3e599b7542,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:13.012380+00:00,settled,21628,21228,26,0,0.00053576,0.00053576
cd3713d09ada41c8905bd02ea3e168de,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:13.457545+00:00,settled,12278,11995,514,477,0.0009132999999999999,0.0009132999999999999
88cc48ba235144a3946087e2d42f8665,validation__budget__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:13:13.696553+00:00,settled,7388,4873,201,172,0.0008416599999999999,0.0008416599999999999
0e137a2b5bd343158c3e27767c118df4,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:13.852839+00:00,settled,6301,6298,1747,1401,0.00222296,0.00222296
0e68804ae90f4d608bff66fc740f9925,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:14.642176+00:00,settled,19598,4873,293,267,0.00339406,0.00339406
727aea9b6830423eae012e6600383b0c,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:15.907007+00:00,settled,21804,21625,34,10,0.0005091,0.0005091
80d448852d844f8eb7d8ea9fcc4d3118,validation__budget__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T19:13:16.591223+00:00,settled,8594,4873,51,22,0.0009028599999999999,0.0009028599999999999
1ec64387dd89434baa1de7e818bbef04,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:16.677958+00:00,settled,17665,4873,53,22,0.00271946,0.00271946
0546e57b49b0499fbc26eef9b8e179a8,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:17.040127+00:00,settled,10326,4873,2330,1523,0.003984059999999999,0.003984059999999999
c4226af84fa842f3a8f754644e51463c,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:17.209210+00:00,settled,8373,7633,55,20,0.00036666,0.00036666
3c7e68ae50794400bba12fed2156649e,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:17.254816+00:00,settled,11956,11018,415,387,0.0009059599999999999,0.0009059599999999999
37ac49dae69a4d1b98fb89590938a8ed,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:17.677316+00:00,settled,14592,4873,474,430,0.00261006,0.00261006
a4ecf3dc84c24f448af8674d7d3b3a30,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:13:18.009073+00:00,settled,10820,4873,653,622,0.0020704599999999997,0.0020704599999999997
a4342f53725c44f5ba4af3e48106bf8e,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:18.247510+00:00,settled,22236,21801,386,352,0.00098622,0.00098622
c261b149d9fb44cdb9584ad01280db4a,validation__budget__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:18.282701+00:00,settled,10085,9457,1681,1552,0.00233194,0.00233194
2a8157d7aaa849bfaf40e726b94db29b,validation__budget__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T19:13:18.379307+00:00,settled,11804,8591,129,50,0.0009692199999999999,0.0009692199999999999
3c5d89cbaa0a4f14919b49c4a70d1fee,validation__budget__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:19.594182+00:00,settled,8442,4873,436,410,0.00133446,0.00133446
4ca643e456624cfc84c9d4b2477867aa,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:19.700943+00:00,settled,17859,17662,32,0,0.00043104,0.00043104
bf12138b96824e78ba1d6c70611953f1,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:20.113260+00:00,settled,8573,8370,60,32,0.00028000000000000003,0.00028000000000000003
4e0c48ea0249465798fc73d1fcc509c4,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:20.489979+00:00,settled,20855,19595,535,508,0.0012859,0.0012859
